576558152-8,Velva,Reed,Thiel,1953-11-18 08:51:02 -0800,Male,Black
230127138-2,Hassan,Bernadette,Kling,1960-10-15 13:04:37 -0800,Female,Black
080934391-6,Keanu,Jewell,Johnston,1985-05-09 08:04:31 -0700,Female,White
100523917-7,Emelia,Pierce,Quitzon,1954-06-04 13:38:11 -0700,Female,White
130744613-2,Alberta,Brennan,Hauck,1952-07-06 03:03:14 -0700,Male,Hispanic
710364412-8,Russ,Mina,Reichert,1992-09-30 02:17:13 -0700,Male,American Indian or Alaskan Native
583421628-5,Kaci,Eldred,Fadel,1994-11-13 15:17:06 -0800,Female,Asian or Pacific Islander
838857095-1,Julien,Hortense,Jast,1962-06-17 08:58:14 -0700,Male,Hispanic
545815618-8,Sheila,Rory,Hermann,1987-07-26 16:03:36 -0700,Male,Black
643452513-3,Reynold,Nasir,Schmitt,1970-06-22 14:13:40 -0700,Male,American Indian or Alaskan Native
055788217-6,Melisa,Hayden,Greenholt,1961-04-12 20:31:56 -0800,Female,Hispanic
794238020-3,Libbie,Delmer,Marvin,1977-12-24 11:07:20 -0800,Male,Black
864580838-2,Kellen,Taya,Dach,1966-06-02 08:25:27 -0700,Female,White
068107440-X,Jaylen,Daisy,Roberts,1973-01-16 03:13:06 -0800,Female,American Indian or Alaskan Native
996578382-9,Nona,Kamille,Nader,1954-07-24 08:28:33 -0700,Male,White
670127532-X,Karelle,Carolyne,Schmidt,1979-05-19 01:23:46 -0700,Male,White
383412448-6,Rex,Fletcher,Bednar,1977-11-16 16:35:20 -0800,Male,Hispanic
783351527-2,Lysanne,Gwen,Satterfield,1987-05-08 20:02:51 -0700,Male,Hispanic
762931757-3,Judy,Nelda,Flatley,1993-06-11 19:24:48 -0700,Female,Hispanic
917968451-3,Aiyana,Madelynn,Hilpert,1947-01-30 06:06:06 -0800,Male,Black
511648675-3,Jazmin,Albertha,Johnson,1966-12-13 05:28:39 -0800,Female,Hispanic
696045035-7,Luciano,Stevie,Mohr,1991-07-06 12:27:41 -0700,Female,White
095856395-0,Rosamond,Lillie,Buckridge,1959-01-29 11:32:17 -0800,Female,White
767292329-3,Carlee,Edward,Funk,1967-07-20 11:35:42 -0700,Male,American Indian or Alaskan Native
155813887-0,Syble,Tristian,Sipes,1968-05-12 00:33:05 -0700,Male,American Indian or Alaskan Native
612091360-2,Isobel,Hattie,Thompson,1958-06-05 06:01:45 -0700,Female,American Indian or Alaskan Native
315348345-0,Jan,Eula,Armstrong,1991-01-03 09:11:46 -0800,Male,Black
976612968-1,Henry,Elody,Spencer,1964-11-07 00:21:05 -0800,Female,Hispanic
269160647-3,Earline,Sunny,Dietrich,1982-11-02 12:35:47 -0800,Female,Hispanic
727943291-3,Creola,Orlando,Doyle,1982-12-11 08:46:02 -0800,Male,White
576865014-8,Marquis,Danielle,Cassin,1974-07-19 13:43:26 -0700,Male,Hispanic
934238818-3,Scotty,Santino,Haag,1995-05-16 19:03:56 -0700,Female,Black
447483726-6,Juwan,Roberto,Predovic,1972-02-25 14:18:12 -0800,Male,Black
514275007-1,Clair,Elian,Carroll,1957-06-13 22:32:52 -0700,Female,Hispanic
022575476-2,Anthony,Taya,Schmidt,1949-12-10 05:23:45 -0800,Male,Black
253819734-1,Aglae,Burdette,Beatty,1948-04-20 11:18:33 -0700,Female,Hispanic
951138363-9,Fredy,Marge,Beatty,1947-02-16 07:57:16 -0800,Male,American Indian or Alaskan Native
658910359-3,Henriette,Abraham,Labadie,1967-01-25 00:16:35 -0800,Female,White
649714037-9,Aniyah,Elton,Monahan,1962-11-27 16:11:33 -0800,Male,Asian or Pacific Islander
120242208-X,Hertha,Brock,Considine,1973-10-05 22:58:54 -0700,Female,Black
160098561-0,Jarret,Baylee,Heidenreich,1982-12-29 05:51:22 -0800,Female,White
236014800-1,Michele,Josefa,Effertz,1981-01-15 12:56:38 -0800,Female,Hispanic
332562324-7,Olen,Clarissa,Schuppe,1967-05-15 17:30:16 -0700,Male,American Indian or Alaskan Native
097863431-4,Jannie,Benny,Pfannerstill,1948-10-22 01:42:53 -0700,Female,Asian or Pacific Islander
247468374-7,Reta,Carlee,Bailey,1959-07-25 23:01:24 -0700,Male,Hispanic
852961444-5,Ashly,Ryder,Wunsch,1948-09-26 09:18:53 -0700,Female,White
051919179-X,Braeden,Mustafa,Hilpert,1981-11-12 02:20:53 -0800,Male,White
164907929-X,Dwight,Ari,Bartoletti,1953-11-28 15:13:04 -0800,Female,American Indian or Alaskan Native
374801652-2,Mabel,Adolph,Miller,1960-10-29 10:04:24 -0800,Male,Black
305567330-1,Nickolas,Rogers,Parker,1953-12-14 02:40:32 -0800,Female,White
120611416-9,Tabitha,Delphine,Gutkowski,1997-01-06 11:30:41 -0800,Female,Black
828607767-9,Else,Delores,Glover,1974-11-16 19:22:01 -0800,Female,Asian or Pacific Islander
246765574-1,David,Jermaine,Hodkiewicz,1986-09-20 23:29:05 -0700,Male,Hispanic
524826339-5,Alan,Ettie,Lynch,1961-12-30 09:39:56 -0800,Female,Black
425686512-8,Kaitlyn,Jeffery,Kutch,1953-11-06 13:32:25 -0800,Male,American Indian or Alaskan Native
267972541-7,Caleb,Evelyn,Marvin,1956-07-18 15:10:28 -0700,Male,Hispanic
244273952-6,Isidro,Lera,Fritsch,1995-06-19 16:25:12 -0700,Male,American Indian or Alaskan Native
833040693-8,Chanel,Nicole,Schmeler,1963-09-01 22:58:50 -0700,Male,White
667917340-X,Alexa,Oswald,Kihn,1976-01-17 22:29:22 -0800,Male,American Indian or Alaskan Native
021080030-5,Colt,Louie,Streich,1981-08-05 04:31:39 -0700,Male,Black
497748580-7,Leilani,Janae,Runte,1961-12-25 19:17:22 -0800,Female,Hispanic
330748557-1,Stephan,Emelia,Kuvalis,1982-03-13 04:59:27 -0800,Female,Hispanic
842971196-1,Percy,Kendra,Kemmer,1977-11-15 02:19:52 -0800,Female,Black
330671193-4,Eriberto,Andres,Bernhard,1964-11-15 01:32:48 -0800,Female,White
389152692-X,Sabryna,Shanon,Konopelski,1995-10-14 01:28:06 -0700,Male,Hispanic
211081149-8,Newton,Damion,Runolfsson,1966-03-14 10:50:31 -0800,Female,American Indian or Alaskan Native
201270629-0,Jalen,Jany,Morissette,1968-08-05 04:15:08 -0700,Female,American Indian or Alaskan Native
928231282-8,Richie,Clara,Rodriguez,1953-08-20 17:44:58 -0700,Male,Black
045399212-9,Amina,Jeffrey,Kautzer,1992-06-14 13:18:38 -0700,Male,White
004290582-6,Americo,Landen,Dicki,1975-03-13 13:49:08 -0700,Male,White
155387999-6,Rocio,Alena,Bechtelar,1985-03-24 08:14:46 -0800,Male,White
287756069-4,Julianne,London,Bins,1957-01-08 17:30:00 -0800,Male,White
408906404-X,Tommie,Reba,Balistreri,1958-09-20 21:58:23 -0700,Female,Hispanic
235904932-1,Ephraim,Jovani,Rath,1996-09-24 06:07:08 -0700,Male,Hispanic
272935156-6,Irwin,Kevon,Schumm,1976-11-15 16:22:43 -0800,Male,Hispanic
427690134-0,Octavia,Allison,Ritchie,1984-03-31 00:59:01 -0800,Male,Asian or Pacific Islander
458226805-6,Elvis,Antonietta,Rau,1964-04-04 23:45:10 -0800,Male,Asian or Pacific Islander
689065702-0,Amelie,August,Kerluke,1967-08-24 10:33:32 -0700,Male,Hispanic
155289505-X,Ova,Ellis,Will,1998-06-24 04:43:24 -0700,Female,White
265641572-1,Albina,Gilbert,O'Connell,1989-10-26 05:06:25 -0700,Male,Black
819486926-9,Ernestina,Boyd,Feest,1957-10-04 17:56:19 -0800,Male,American Indian or Alaskan Native
574145761-4,Jerod,Aurelio,Hessel,1970-05-05 00:31:01 -0700,Female,White
606046632-X,Dedrick,Dustin,Terry,1992-04-08 17:51:55 -0700,Male,Black
234921664-0,Brooke,Makayla,Hills,1960-07-28 09:58:21 -0700,Male,Asian or Pacific Islander
526163766-X,Imelda,Alessandra,Bauch,1983-01-12 16:32:12 -0800,Female,Hispanic
514674101-8,Walter,Nathanial,Hermann,1955-07-19 12:04:43 -0700,Female,Hispanic
875033588-X,Salvador,Kamren,Littel,1996-04-06 01:26:40 -0800,Male,American Indian or Alaskan Native
567955378-3,Eleanore,Lambert,Langworth,1949-03-28 08:00:12 -0800,Female,Hispanic
145220547-7,Jonas,Elmer,Purdy,1962-10-07 16:51:41 -0700,Female,Black
827615054-3,Kacey,Evan,Hodkiewicz,1998-10-20 21:45:52 -0700,Male,White
192280086-4,Kenyon,Martin,Bruen,1954-07-15 20:03:05 -0700,Female,Black
160390372-0,Cristian,Josefa,Ruecker,1987-08-28 00:45:02 -0700,Female,White
841000114-4,Ofelia,Hillary,Hansen,1984-04-13 16:02:21 -0800,Male,Black
555976543-0,Caitlyn,Daphney,Eichmann,1954-03-07 19:36:21 -0800,Female,Asian or Pacific Islander
208272079-9,Joyce,Sierra,VonRueden,1949-08-10 11:36:19 -0800,Female,American Indian or Alaskan Native
521475434-5,Rita,Georgette,Kulas,1955-08-22 06:01:48 -0700,Male,Asian or Pacific Islander
376520664-4,Effie,Darrin,Rosenbaum,1979-01-22 01:23:20 -0800,Male,Asian or Pacific Islander
627442453-9,Aurelia,Chandler,DuBuque,1991-08-28 11:04:34 -0700,Female,Asian or Pacific Islander
256971981-1,Jedidiah,Arnulfo,Fritsch,1967-04-07 23:04:32 -0800,Male,American Indian or Alaskan Native
279111740-7,Shaun,Gaylord,McClure,1950-06-07 12:47:50 -0700,Female,Black
643654344-9,Matteo,Emile,Fisher,1963-12-31 23:39:37 -0800,Male,Asian or Pacific Islander
624312553-X,Lottie,Lottie,Kirlin,1986-11-02 04:22:01 -0800,Female,American Indian or Alaskan Native
200320794-5,Eino,Jerad,Conroy,1969-06-11 23:54:18 -0700,Female,American Indian or Alaskan Native
363528572-2,Shania,Cicero,Bashirian,1986-07-12 16:30:53 -0700,Male,White
970449039-9,Delta,Sincere,Hermann,1989-12-30 15:26:59 -0800,Male,Black
088310730-9,Aditya,Luz,Kutch,1969-03-14 11:24:33 -0800,Male,White
168455037-8,Osborne,Adan,Kassulke,1992-05-25 00:56:23 -0700,Male,Black
932777491-4,Salvador,Ken,Marquardt,1993-09-25 03:43:42 -0700,Female,American Indian or Alaskan Native
544308897-1,Jeanie,Pascale,D'Amore,1963-11-19 14:52:59 -0800,Male,White
575139317-1,Kendrick,Marianne,Walsh,1952-05-26 03:48:45 -0700,Male,Black
274309805-8,Roman,Nico,Mills,1998-11-03 19:01:11 -0800,Male,Asian or Pacific Islander
080767596-2,Austin,Magdalen,VonRueden,1958-09-08 05:40:44 -0700,Male,Hispanic
735902279-7,Shaylee,Jeanette,Mohr,1973-02-25 05:07:16 -0800,Male,Black
359321552-7,Dennis,Bret,Kris,1957-04-04 23:23:03 -0800,Male,Asian or Pacific Islander
376735741-0,Dorothy,Bryon,Stroman,1947-04-15 08:16:06 -0800,Male,White
436682118-4,Breanna,Jess,Bauch,1996-07-14 21:16:36 -0700,Female,Black
047582395-8,Manuel,Garret,Wiegand,1980-06-12 23:05:20 -0700,Female,Black
696910770-1,Delpha,Lucio,Haley,1966-08-29 21:36:22 -0700,Male,Black
918620305-3,Doug,Junius,Stroman,1982-06-23 23:49:18 -0700,Female,Hispanic
989505226-X,Addison,Lenna,Stroman,1971-02-15 17:32:46 -0800,Male,White
554752463-8,Rylan,Madeline,Kiehn,1987-03-07 22:13:56 -0800,Male,Black
744500924-8,Mitchell,Betsy,Grant,1977-02-13 19:58:32 -0800,Female,American Indian or Alaskan Native
846919105-5,Icie,Blair,Kassulke,1995-07-23 15:45:50 -0700,Female,Hispanic
855830206-5,Edyth,Gillian,Brown,1962-05-10 03:54:16 -0700,Male,Black
008448927-8,Noemi,Rosalee,Osinski,1971-09-09 17:11:58 -0700,Male,American Indian or Alaskan Native
090440036-0,Demarcus,Christiana,Cummerata,1991-05-18 03:49:12 -0700,Female,American Indian or Alaskan Native
424007751-6,Ward,Carli,McCullough,1958-10-23 00:42:37 -0800,Female,American Indian or Alaskan Native
142889187-0,Ora,Micah,Skiles,1990-06-05 18:05:48 -0700,Female,Black
454346887-2,Oren,Cristian,O'Kon,1981-04-20 16:24:05 -0800,Female,Black
268058797-9,Johan,Chance,Goyette,1959-04-08 22:53:56 -0800,Male,American Indian or Alaskan Native
206793302-7,Sean,Nya,Brekke,1949-08-24 13:36:29 -0800,Male,Hispanic
302346951-2,Anderson,Merlin,Weimann,1993-04-08 18:08:13 -0700,Female,Black
739975073-4,Ulises,Kaylie,Moore,1992-07-23 18:53:10 -0700,Male,Hispanic
523070953-7,Salma,Tanner,Gutkowski,1965-02-08 17:47:23 -0800,Female,Black
124816542-X,Marc,Vella,Balistreri,1989-05-25 19:08:30 -0700,Male,American Indian or Alaskan Native
360811774-1,Ruben,Amara,Cruickshank,1980-01-14 14:57:32 -0800,Female,Black
215570820-3,Jasen,Lenna,Wilkinson,1951-09-30 04:31:19 -0800,Male,Asian or Pacific Islander
448920638-0,Jannie,Mariah,Bailey,1994-11-16 09:43:23 -0800,Male,Hispanic
269132199-1,Augustus,Carmine,Zboncak,1995-08-11 12:48:24 -0700,Male,Hispanic
972300075-X,Malika,Paris,Bosco,1969-07-29 15:22:08 -0700,Female,White
540630458-5,Rahul,Orville,Koch,1971-01-31 19:13:38 -0800,Female,White
368377476-2,Kurt,Caden,Gleason,1954-07-09 12:13:17 -0700,Male,Asian or Pacific Islander
813685535-8,Gay,Thalia,Donnelly,1976-02-13 03:58:14 -0800,Female,Black
296603512-9,Sheldon,Sabryna,Cassin,1990-08-25 18:08:09 -0700,Male,Hispanic
806289955-1,Consuelo,Brenden,Zboncak,1978-02-03 12:41:47 -0800,Female,Black
207500534-6,Celestino,Isom,Senger,1948-01-05 11:26:51 -0800,Male,White
190962892-1,Charles,Juvenal,Schultz,1974-05-24 00:37:52 -0700,Female,Asian or Pacific Islander
281151900-9,Roma,Kiana,Rath,1981-12-19 03:09:54 -0800,Female,White
229069206-9,Josiah,Elroy,Hudson,1953-12-18 10:14:08 -0800,Male,Hispanic
656497103-6,Nichole,Gust,Bogan,1975-06-28 14:19:17 -0700,Female,American Indian or Alaskan Native
592769289-3,Vesta,Willow,Altenwerth,1987-08-14 22:47:35 -0700,Female,Asian or Pacific Islander
930057092-7,Buck,Bettye,Runte,1959-07-13 12:56:30 -0700,Male,Asian or Pacific Islander
376551359-8,Grayson,Halie,Goyette,1994-08-15 21:46:16 -0700,Female,White
829451670-8,Margie,Nathan,Gibson,1955-10-21 00:39:57 -0800,Female,Hispanic
129156404-7,Haylee,Kasandra,Carter,1966-10-25 22:33:50 -0700,Female,Black
365358485-X,Bianka,Paul,Aufderhar,1967-03-15 09:28:06 -0800,Male,White
266798563-X,Abigale,Merritt,MacGyver,1959-12-11 10:55:53 -0800,Male,Black
966129623-5,Dustin,Rosina,Raynor,1959-06-11 23:46:05 -0700,Male,Black
334821494-7,Pablo,Marian,Russel,1989-07-22 22:11:47 -0700,Female,American Indian or Alaskan Native
069774336-5,Candida,Thaddeus,Torphy,1975-01-14 07:51:22 -0800,Female,Black
129223982-4,Jamarcus,Kaci,Rogahn,1969-11-13 17:41:57 -0800,Female,White
699469325-2,Caroline,Bernadette,Christiansen,1974-01-15 05:42:45 -0700,Male,Asian or Pacific Islander
530486307-0,Lessie,Amani,Runolfsson,1961-07-12 22:13:03 -0700,Female,Asian or Pacific Islander
099663502-5,Rogers,Roman,Raynor,1956-06-18 01:51:34 -0700,Female,Hispanic
234566646-3,Melvin,Adrianna,Corwin,1967-11-04 21:35:19 -0800,Female,White
126541788-1,Lorenza,Sandy,Stamm,1966-05-14 07:35:51 -0700,Female,American Indian or Alaskan Native
336232316-2,Jakob,Leonard,Wiza,1952-10-03 04:48:42 -0800,Male,Hispanic
256531950-9,Catalina,Payton,Kulas,1974-06-26 04:11:43 -0700,Female,Black
600829996-5,Nya,Lou,Walsh,1992-07-04 11:58:54 -0700,Female,White
203380603-0,Rylee,Christelle,Macejkovic,1959-07-09 16:33:06 -0700,Male,Hispanic
527848733-X,Waylon,Buford,Lueilwitz,1952-01-10 10:10:20 -0800,Male,Hispanic
373570370-4,Obie,Quentin,Murazik,1979-07-15 19:18:38 -0700,Female,Hispanic
148912130-7,Ophelia,Ali,Huel,1949-08-02 13:59:02 -0800,Male,Hispanic
136254800-6,Evans,Dewayne,Koelpin,1952-05-05 13:46:05 -0700,Male,White
424157084-4,Nella,Clement,Upton,1994-09-22 01:45:13 -0700,Female,White
228223376-X,Freda,Assunta,Gerhold,1959-03-16 08:00:23 -0800,Female,Asian or Pacific Islander
878139840-9,Nicholaus,Hosea,O'Hara,1953-09-06 16:48:50 -0700,Female,Hispanic
503531730-7,Eliseo,Lila,Wiegand,1980-04-01 13:58:54 -0800,Female,American Indian or Alaskan Native
481659389-6,Samir,Godfrey,Turner,1982-05-06 03:52:48 -0700,Male,American Indian or Alaskan Native
101529668-8,Cynthia,Terrance,Schiller,1950-08-29 12:36:10 -0700,Male,Asian or Pacific Islander
918725281-3,Maggie,Murray,Beatty,1949-05-09 05:34:40 -0800,Female,Hispanic
238119138-0,Genoveva,Candido,Kovacek,1967-05-31 05:52:59 -0700,Female,American Indian or Alaskan Native
160069339-3,Libbie,Alexzander,Wisoky,1997-07-22 02:10:24 -0700,Male,Black
680797982-7,Garfield,Jamison,Kuvalis,1981-03-16 20:18:18 -0800,Female,Hispanic
935960296-5,Clementina,Courtney,Jacobi,1970-05-12 00:25:37 -0700,Male,Black
816047314-1,Bertha,Tyreek,Rodriguez,1958-12-19 07:42:40 -0800,Female,Asian or Pacific Islander
216908608-0,Kurtis,Devyn,Barton,1953-11-06 23:49:25 -0800,Female,White
681624027-8,Clarissa,Laurianne,Little,1979-01-16 22:54:41 -0800,Female,Asian or Pacific Islander
507095388-5,Isai,Wyatt,Kozey,1977-12-12 02:49:54 -0800,Female,White
249694860-3,Noble,Raul,Ward,1995-01-12 07:26:10 -0800,Female,Hispanic
189511161-7,Jada,Tianna,Bogan,1984-10-07 06:48:14 -0700,Male,Black
112466690-7,Kailey,Marques,Botsford,1983-05-25 06:48:15 -0700,Male,Black
504901645-2,Cale,Gino,Cummerata,1963-06-17 11:00:52 -0700,Male,American Indian or Alaskan Native
769876716-7,Betsy,Sylvan,Schinner,1960-09-21 05:56:23 -0700,Male,Hispanic
356933335-3,Daniella,Felicia,Predovic,1986-05-25 00:53:21 -0700,Female,White
305699336-9,Armand,Bret,Russel,1970-05-16 03:50:11 -0700,Male,Black
944905009-0,Solon,Alek,Bauch,1960-01-21 01:33:27 -0800,Female,Asian or Pacific Islander
755631610-6,Lenora,Daphnee,Ryan,1958-03-12 16:08:44 -0800,Male,Black
005857258-9,Sylvan,Carolyne,Quitzon,1979-02-18 09:39:20 -0800,Female,Hispanic
111252856-3,Norbert,Eulalia,Turner,1971-10-27 21:17:27 -0700,Female,American Indian or Alaskan Native
294751053-4,Dolly,Garrick,Brekke,1948-01-19 08:28:07 -0800,Male,White
149961238-9,Morton,Evert,Beahan,1974-05-19 08:03:56 -0700,Female,American Indian or Alaskan Native
084742624-6,Maegan,Izabella,Kub,1985-09-20 05:16:44 -0700,Male,American Indian or Alaskan Native
291356236-1,Caroline,Maryse,Corwin,1975-01-07 18:41:31 -0800,Male,Hispanic
185329679-1,Murphy,Clemmie,Schulist,1958-10-22 15:19:26 -0800,Male,Asian or Pacific Islander
552462055-X,Leonora,Shane,Bode,1960-05-07 09:39:56 -0700,Male,American Indian or Alaskan Native
827312553-X,Amiya,June,Hudson,1953-03-13 22:50:39 -0800,Male,Asian or Pacific Islander
414937234-9,Idella,Leonardo,Bogisich,1996-12-26 04:03:26 -0800,Female,American Indian or Alaskan Native
858331958-8,George,Kristina,Rippin,1952-12-13 11:54:50 -0800,Female,American Indian or Alaskan Native
766927922-2,Garth,Destini,O'Kon,1955-03-08 06:08:57 -0800,Male,Hispanic
632552166-8,Halle,Jayden,Mills,1977-05-29 06:45:11 -0700,Female,White
533492643-7,Caterina,Jeramy,Kerluke,1990-03-06 18:46:45 -0800,Male,Hispanic
584040547-7,Edwardo,Prince,Torphy,1980-03-02 00:12:51 -0800,Male,Black
021276716-X,Garrick,Kyleigh,Rath,1979-09-23 01:13:16 -0700,Female,American Indian or Alaskan Native
405547291-9,Arnoldo,Alvis,Boyle,1955-06-11 22:39:51 -0700,Male,Asian or Pacific Islander
975115793-5,Zachary,Jordane,Herzog,1951-06-14 23:11:59 -0700,Male,Black
062557966-6,Holden,Baron,Harber,1962-04-26 05:58:09 -0800,Male,American Indian or Alaskan Native
143027584-7,Walton,Beau,Dicki,1969-12-23 06:25:28 -0800,Female,Black
379335469-5,Angeline,Carlotta,Rohan,1991-10-06 00:18:43 -0700,Male,Black
210398389-0,Mariam,Alexanne,Schmeler,1980-12-22 20:40:38 -0800,Male,American Indian or Alaskan Native
368642174-7,Emiliano,Webster,Tillman,1985-03-26 12:01:25 -0800,Male,White
307409635-7,Madisyn,Bella,Weissnat,1973-02-14 14:31:35 -0800,Female,Black
363930704-6,Toney,Steve,O'Reilly,1991-10-07 18:51:35 -0700,Male,White
987444128-3,Precious,Gudrun,Abbott,1949-04-24 15:59:17 -0800,Male,Asian or Pacific Islander
219017665-4,Marisol,Osbaldo,Kling,1982-09-09 02:59:36 -0700,Female,Hispanic
763027245-6,Joanie,Lilla,Altenwerth,1985-02-10 16:33:11 -0800,Male,Hispanic
220865213-4,Dallin,Leon,Abernathy,1983-09-03 04:14:43 -0700,Male,White
015097131-1,Eva,Toni,Marquardt,1978-02-11 22:48:45 -0800,Female,Black
350804849-7,Keshawn,Jack,Bayer,1956-03-26 01:20:02 -0800,Female,American Indian or Alaskan Native
714941721-3,Dennis,Katherine,Herman,1978-10-10 10:59:12 -0700,Female,Black
212851619-6,Josefina,Kristy,Cremin,1964-02-09 00:07:46 -0800,Female,Black
960255197-6,Morton,Kenyatta,Skiles,1991-10-21 22:52:57 -0700,Male,American Indian or Alaskan Native
489473816-3,Brennan,Paris,Olson,1968-04-29 22:14:13 -0700,Female,White
775245597-0,Madisen,Ettie,Gottlieb,1947-07-26 21:32:53 -0800,Male,Hispanic
821958753-9,Drake,Marcel,Boehm,1986-10-13 02:51:37 -0700,Male,Asian or Pacific Islander
438411126-6,Ilene,Charlotte,Dibbert,1981-12-16 21:39:21 -0800,Female,American Indian or Alaskan Native
061065576-0,Leila,Cecelia,Nicolas,1996-04-04 04:11:31 -0800,Female,Hispanic
812502007-1,Enrique,Janick,Ankunding,1983-05-02 18:19:52 -0700,Male,Hispanic
051524786-3,Cordell,Hilda,McCullough,1984-01-28 01:51:54 -0800,Female,American Indian or Alaskan Native
915864821-6,Edgardo,Morgan,Orn,1985-01-14 11:25:01 -0800,Male,White
092339706-X,Kenya,Pansy,Batz,1979-06-29 01:31:38 -0700,Male,Black
400707164-0,Darion,Ricardo,Little,1956-06-01 03:39:59 -0700,Male,Asian or Pacific Islander
454379991-7,Lexus,Sydney,Nikolaus,1983-12-27 09:15:11 -0800,Male,American Indian or Alaskan Native
940821957-0,Lela,Jedediah,Hoeger,1965-05-03 00:11:38 -0700,Male,Black
270742019-0,Leanna,Abbie,Powlowski,1996-08-15 02:44:30 -0700,Male,Hispanic
836976071-6,Quinten,Monique,Heidenreich,1972-03-25 14:42:36 -0800,Female,Asian or Pacific Islander
922776817-3,Jarrod,Mayra,Wyman,1950-10-14 23:45:24 -0800,Female,Asian or Pacific Islander
656803213-1,Grace,Baylee,Brown,1969-11-12 16:59:32 -0800,Male,White
931050240-1,Adriana,Ora,Weissnat,1977-09-21 07:07:43 -0700,Male,White
969317523-9,Blaise,Hattie,Sauer,1972-03-24 20:51:35 -0800,Female,Black
289938323-X,Eugene,Virgil,Klocko,1964-09-23 01:21:45 -0700,Female,White
556551788-5,Werner,Taurean,Witting,1990-05-04 15:30:33 -0700,Female,Asian or Pacific Islander
585754914-0,Mike,Julie,Fisher,1991-04-22 23:06:53 -0700,Male,Black
188913945-9,Derrick,Zoila,Hand,1958-03-22 20:27:28 -0800,Male,Hispanic
926176731-1,Reggie,Vilma,Adams,1969-11-30 22:48:11 -0800,Male,Black
020351479-3,Reyes,Jailyn,Kub,1997-02-19 07:47:40 -0800,Female,Black
572724285-1,Jeremy,Rosa,Metz,1982-04-10 10:55:36 -0800,Male,American Indian or Alaskan Native
388089129-X,Lilyan,Brandt,Roberts,1959-09-12 04:20:13 -0700,Female,American Indian or Alaskan Native
437554481-3,Shanny,Rudy,Ernser,1953-02-01 07:00:29 -0800,Female,Hispanic
791003313-3,Flavio,Deborah,Powlowski,1998-09-17 22:41:48 -0700,Male,Black
488615917-6,Vena,Quincy,Donnelly,1984-10-09 13:50:34 -0700,Female,American Indian or Alaskan Native
357912678-4,Teagan,Angelica,Gulgowski,1972-06-21 12:59:03 -0700,Male,Black
852295560-3,Ladarius,Kiel,Abbott,1964-04-02 11:18:31 -0800,Female,Asian or Pacific Islander
365690785-4,Kacie,Jordyn,Feest,1957-03-25 14:52:06 -0800,Male,American Indian or Alaskan Native
383471040-7,Velma,Clint,Fahey,1992-02-09 05:27:49 -0800,Male,White
618078177-X,Vince,Rogelio,Wiza,1975-03-01 05:39:03 -0700,Female,Black
167688817-9,Marcelino,Luisa,Bins,1985-07-03 15:29:07 -0700,Female,Asian or Pacific Islander
822303215-5,Zion,Vena,Koch,1983-02-05 15:33:12 -0800,Male,Hispanic
493477295-2,Susana,Sam,Beahan,1988-11-18 14:32:56 -0800,Male,White
241708852-5,Claudia,Allie,Cummerata,1969-09-12 21:50:53 -0700,Female,Black
501011379-1,Bulah,Nelson,Franecki,1978-11-17 20:13:51 -0800,Male,White
832440476-7,Earline,Alan,Cummings,1950-05-13 07:52:51 -0700,Female,White
921182848-1,Desiree,Rodrigo,Brakus,1994-12-28 01:19:29 -0800,Male,Asian or Pacific Islander
563594742-5,Jordyn,Patrick,Satterfield,1989-01-18 10:57:31 -0800,Female,Asian or Pacific Islander
700114246-8,Kole,Flavie,Romaguera,1997-05-22 15:56:16 -0700,Female,Black
072808846-0,Isabell,Micaela,Graham,1949-07-24 09:06:47 -0800,Female,Asian or Pacific Islander
800575194-X,Macey,Jamie,Schimmel,1972-11-18 14:52:34 -0800,Female,American Indian or Alaskan Native
364467864-2,Austen,Ilene,Fisher,1963-02-02 13:28:06 -0800,Male,Black
725031648-6,Nikko,Alden,Littel,1962-08-15 15:20:04 -0700,Male,Hispanic
025293667-1,Jerel,Kimberly,Bins,1996-05-08 16:21:11 -0700,Female,Hispanic
845608413-1,Jeffery,Aimee,Huel,1952-07-09 07:28:04 -0700,Female,Black
453787925-4,Dallin,Cooper,Gaylord,1991-09-04 02:44:49 -0700,Male,American Indian or Alaskan Native
891200950-8,Pink,Torrey,Emmerich,1978-09-11 00:35:17 -0700,Male,Asian or Pacific Islander
038981211-0,Nelson,Aurelie,Hills,1963-09-11 15:13:32 -0700,Female,American Indian or Alaskan Native
886930028-5,Eunice,Katlynn,Gleason,1992-02-09 04:20:45 -0800,Male,Asian or Pacific Islander
847090678-X,Cielo,Bailee,Medhurst,1971-06-04 12:15:38 -0700,Male,Hispanic
347575199-2,Carley,Rosa,Feest,1961-11-14 15:08:57 -0800,Female,White
732288928-2,Roxane,Dereck,Armstrong,1981-07-04 21:38:24 -0700,Male,Hispanic
973383944-2,Stanton,Josiah,Wiza,1965-11-06 03:31:47 -0800,Male,Hispanic
451096732-2,Scot,Litzy,Cronin,1950-01-10 03:32:29 -0800,Male,Black
889787720-6,Wilma,Greyson,Towne,1987-10-24 12:28:56 -0700,Male,Hispanic
457787931-X,Junior,Sid,Baumbach,1966-09-06 15:45:27 -0700,Female,Asian or Pacific Islander
968986791-1,Myrtie,Leanne,Howe,1991-06-03 09:08:15 -0700,Male,White
