58-8661299,Lillian,Karen,Scott,1929-05-20 18:24:10,Female,Hispanic
15-2426687,Douglas,Bobby,Fowler,1972-11-25 22:29:30,Male,Hispanic
72-4702090,Brian,Adam,Little,1937-10-05 12:14:35,Male,Hispanic
92-5612308,Cheryl,Ashley,Greene,1989-03-05 10:41:12,Female,Hispanic
03-9192293,Pamela,Rose,Bishop,1975-09-23 01:42:50,Female,Hispanic
45-5230869,Lisa,Brenda,Wood,1974-08-21 14:22:46,Female,Hispanic
70-5653701,Jennifer,Tina,Wright,1964-12-01 07:40:17,Female,Hispanic
13-8326192,William,Harold,Collins,1992-03-12 14:30:07,Male,Hispanic
96-7566769,Scott,Lawrence,Pierce,1928-03-31 16:29:14,Male,Hispanic
73-3864906,Edward,Anthony,Morales,1954-04-22 12:36:23,Male,Hispanic
48-6021153,Matthew,Raymond,Davis,1926-01-29 05:05:42,Male,Hispanic
53-9319127,Louis,Sean,Weaver,1984-01-05 16:08:52,Male,Hispanic
60-4764740,Wayne,Terry,Harvey,1945-05-27 05:17:48,Male,Hispanic
22-7281117,Mildred,Cheryl,Martin,1936-09-29 02:36:12,Female,Hispanic
61-3903025,Janice,Judy,Jenkins,1958-05-17 18:32:31,Female,Hispanic
20-7652992,Annie,Marilyn,Lawrence,1993-04-04 20:14:06,Female,Hispanic
00-2637631,Jennifer,Melissa,Hicks,1946-12-07 18:46:25,Female,Hispanic
90-8163730,Jacqueline,Ann,Long,1934-03-15 03:59:19,Female,Hispanic
41-1645709,Melissa,Frances,Ray,1937-04-08 07:04:49,Female,Hispanic
64-4001008,Frank,Kevin,Ruiz,1978-02-28 16:59:48,Male,Hispanic
28-3636044,Willie,Carl,Black,1993-07-01 16:51:50,Male,Hispanic
55-4033400,Sean,Willie,Simmons,1935-11-05 02:04:26,Male,Hispanic
31-3416781,Joshua,Howard,Bishop,1964-02-01 02:12:33,Male,Hispanic
06-8899823,Alice,Betty,Foster,1924-08-05 17:58:21,Female,Hispanic
80-7267585,Deborah,Kathy,Kelley,1957-04-12 19:39:25,Female,Hispanic
75-9522243,Tammy,Cheryl,Ray,1933-04-29 02:35:19,Female,Hispanic
45-2270113,Kathleen,Mary,Evans,1935-06-12 10:56:20,Female,Hispanic
05-0007229,Andrea,Sandra,Morgan,1977-10-12 00:38:42,Female,Hispanic
98-7531038,Lillian,Dorothy,Cooper,1980-02-29 16:41:31,Female,Hispanic
82-4075109,Louise,Brenda,Hamilton,1975-07-22 00:48:22,Female,Hispanic
91-6025911,Kevin,Timothy,Wallace,1973-03-16 05:12:42,Male,Hispanic
20-4936283,Joseph,Ryan,Clark,1957-07-09 23:48:33,Male,Hispanic
12-7831335,Carl,Benjamin,Nichols,1923-03-01 05:37:25,Male,Hispanic
94-9368363,Larry,Joe,Payne,1961-04-06 04:45:48,Male,Hispanic
63-8068811,Christina,Joan,Kennedy,1940-02-26 00:08:09,Female,Hispanic
20-5261271,Christina,Amy,Richards,1994-06-30 19:20:27,Female,Hispanic
74-3983063,Anthony,Jimmy,Olson,1938-05-28 15:53:32,Male,Hispanic
15-5581194,William,Harry,Wood,1955-09-05 02:15:33,Male,Hispanic
97-1671160,William,Brandon,Parker,1950-07-29 12:30:38,Male,Hispanic
78-1805419,Helen,Pamela,Woods,1964-11-27 20:37:26,Female,Hispanic
53-3373478,Lori,Phyllis,Ross,1961-09-28 02:48:18,Female,Hispanic
61-7992929,Beverly,Jessica,Dean,1926-09-04 22:45:51,Female,Hispanic
64-2536439,Jose,Nicholas,Matthews,1935-06-17 01:49:26,Male,Hispanic
06-5420671,Andrew,Timothy,Smith,1989-03-12 08:15:56,Male,Hispanic
09-1313454,Willie,Ronald,Ellis,1960-12-06 15:13:15,Male,Hispanic
35-3074172,Juan,David,Jacobs,1978-10-03 08:56:51,Male,Hispanic
57-4225848,Pamela,Jennifer,Murray,1945-01-15 01:30:51,Female,Hispanic
69-0625850,Amy,Susan,Ramirez,1993-08-12 21:48:56,Female,Hispanic
91-8604776,Norma,Brenda,Wood,1976-05-21 16:07:00,Female,Hispanic
65-8289490,Dorothy,Sarah,Murray,1952-08-11 08:52:11,Female,Hispanic
77-4492328,Jennifer,Carolyn,Frazier,1994-03-11 21:10:49,Female,Hispanic
15-2394363,Rachel,Patricia,Rice,1982-09-03 00:26:13,Female,Hispanic
28-2411298,Victor,Howard,Dean,1967-08-22 01:14:06,Male,Hispanic
02-7240785,Jesse,Gerald,Stanley,1991-10-21 01:52:42,Male,Hispanic
47-5431191,Craig,Larry,Matthews,1973-08-15 08:26:28,Male,Hispanic
72-6137047,Roy,Jeremy,Allen,1934-09-07 20:54:40,Male,Hispanic
39-8469365,Scott,Billy,Grant,1931-11-17 10:35:35,Male,Hispanic
44-8367000,Kathleen,Phyllis,Garza,1964-12-26 19:25:15,Female,Hispanic
69-6547541,Carol,Martha,Jacobs,1965-01-05 06:24:23,Female,Hispanic
56-9357689,Elizabeth,Annie,Cook,1937-05-11 10:07:23,Female,Hispanic
61-9142074,Emily,Phyllis,Chavez,1925-02-25 00:40:13,Female,Hispanic
68-4683627,Heather,Amy,Jenkins,1972-04-22 10:26:36,Female,Hispanic
36-9225503,Donna,Emily,Gardner,1955-04-16 22:23:24,Female,Hispanic
75-1001196,Evelyn,Denise,Mitchell,1976-06-11 15:32:33,Female,Hispanic
98-0553216,Christine,Wanda,Nguyen,1984-03-19 01:12:50,Female,Middle Eastern
97-4400834,Sean,John,Johnston,1956-12-19 03:23:54,Male,Middle Eastern
58-5791913,Billy,Jose,Warren,1921-04-26 14:29:12,Male,Middle Eastern
32-8587572,Larry,Howard,Watson,1933-08-28 02:35:09,Male,Middle Eastern
98-6455898,Gregory,Benjamin,Hall,1997-06-08 19:38:06,Male,Middle Eastern
77-0927400,Fred,Daniel,Fields,1967-11-08 16:22:38,Male,Middle Eastern
89-0747443,Johnny,Daniel,Mason,1982-02-16 11:44:09,Male,Middle Eastern
25-0688269,Louis,Jerry,Schmidt,1973-03-07 12:25:05,Male,Middle Eastern
25-5765743,Jennifer,Julie,Freeman,1926-08-03 06:32:19,Female,Middle Eastern
66-7453351,Sandra,Paula,Hall,1968-01-05 09:33:37,Female,Middle Eastern
75-0888621,Carol,Annie,Hudson,1984-08-21 10:10:30,Female,Middle Eastern
53-3291753,Deborah,Brenda,Howell,1997-11-04 03:43:50,Female,Middle Eastern
72-6776251,Stephen,Johnny,Taylor,1948-05-09 09:08:57,Male,Middle Eastern
62-8569532,Harold,Larry,Willis,1932-07-07 22:50:49,Male,Middle Eastern
94-4974509,Joe,Timothy,Richards,1943-08-22 05:27:53,Male,Middle Eastern
48-4467540,Randy,James,Holmes,1972-02-21 16:13:22,Male,Middle Eastern
57-5811414,Jose,Robert,Graham,1979-09-21 02:17:29,Male,Middle Eastern
07-2704030,Debra,Diane,Griffin,1947-09-19 21:38:01,Female,Middle Eastern
44-6884603,Karen,Rachel,Gutierrez,1929-08-21 09:29:12,Female,Middle Eastern
88-1309571,Theresa,Anne,Harris,1972-01-17 03:34:58,Female,Middle Eastern
41-2794868,Benjamin,Aaron,Martinez,1975-06-01 13:40:11,Male,Middle Eastern
49-6621349,George,Jesse,Mcdonald,1930-07-07 01:33:46,Male,Middle Eastern
08-6149739,Howard,Roger,Patterson,1973-01-24 02:08:14,Male,Middle Eastern
11-2181780,Jennifer,Bonnie,Ford,1941-04-30 09:36:43,Female,Middle Eastern
69-3981618,Judy,Anne,Cooper,1955-06-27 00:51:31,Female,Middle Eastern
23-8915193,Stephanie,Sarah,Ramirez,1936-10-04 20:23:18,Female,Middle Eastern
50-2493660,Eric,Martin,Wright,1937-01-24 23:48:57,Male,Middle Eastern
30-5215794,Todd,Walter,Lewis,1942-06-28 07:41:33,Male,Middle Eastern
81-5456112,Christopher,Fred,Bryant,1939-08-10 02:01:42,Male,Middle Eastern
22-2136159,Dennis,Fred,Collins,1989-03-13 19:37:21,Male,Middle Eastern
37-0070827,Lawrence,Lawrence,Hernandez,1931-05-22 12:03:27,Male,Middle Eastern
85-3966406,Lori,Brenda,Howard,1994-07-11 09:49:50,Female,Middle Eastern
06-9167995,Elizabeth,Martha,Marshall,1934-12-27 06:16:33,Female,Middle Eastern
25-8404732,Lois,Jean,Walker,1929-03-23 06:00:38,Female,Middle Eastern
68-3562533,Joyce,Tammy,Kim,1936-06-07 22:49:57,Female,Middle Eastern
19-6606173,Judith,Diana,Rice,1947-03-08 20:49:06,Female,Middle Eastern
79-2479155,Charles,Jerry,Lopez,1995-03-10 10:17:16,Male,Middle Eastern
27-8090581,Richard,Gary,Greene,1994-01-17 02:36:44,Male,Middle Eastern
23-0324663,Robert,Brian,Garcia,1945-12-29 11:44:34,Male,Middle Eastern
07-9922394,Ralph,Ernest,Snyder,1955-05-20 08:35:34,Male,Middle Eastern
59-4753051,Shawn,Clarence,Bowman,1961-04-26 17:34:02,Male,Middle Eastern
79-5710351,Linda,Ruth,Larson,1992-04-10 02:10:21,Female,Middle Eastern
00-8788888,Theresa,Sarah,Stevens,1928-04-22 10:28:00,Female,Middle Eastern
64-0875743,Maria,Sandra,Stephens,1950-01-06 19:44:16,Female,Middle Eastern
57-1824980,Evelyn,Beverly,Taylor,1939-01-09 06:05:20,Female,Middle Eastern
99-0348275,Rebecca,Rebecca,Wright,1944-05-18 23:05:26,Female,Middle Eastern
89-2374388,Donna,Bonnie,Stone,1963-06-22 05:46:16,Female,Middle Eastern
50-6439998,Katherine,Paula,Olson,1954-08-07 14:03:59,Female,Middle Eastern
67-1434545,Victor,Jonathan,Torres,1936-10-03 16:00:47,Male,Middle Eastern
23-4297532,Ralph,Carlos,Riley,1994-07-01 14:50:26,Male,Middle Eastern
67-4056937,Albert,Antonio,Ortiz,1980-10-18 09:30:32,Male,Middle Eastern
85-2960730,Bruce,Harry,Hamilton,1944-12-21 11:35:35,Male,Middle Eastern
36-6435662,Denise,Frances,Hunter,1938-01-17 08:18:25,Female,Middle Eastern
04-3164631,Doris,Betty,Bailey,1985-10-31 21:12:21,Female,Middle Eastern
72-5087463,Jacqueline,Julie,Woods,1939-01-13 09:49:21,Female,Middle Eastern
43-6981402,Mildred,Louise,Morales,1956-05-20 18:13:40,Female,Middle Eastern
79-3163458,Sandra,Robin,Reyes,1980-05-02 20:59:03,Female,Middle Eastern
53-7792418,Diane,Teresa,Gardner,1924-03-08 07:44:55,Female,Middle Eastern
91-1433236,Barbara,Mary,Harris,1928-10-18 02:02:47,Female,Middle Eastern
26-8352068,Steven,Randy,Anderson,1986-03-31 03:57:07,Male,Middle Eastern
90-2582075,Robert,Larry,Palmer,1981-09-03 13:12:05,Male,Middle Eastern
33-1634440,Nicholas,Randy,Patterson,1971-08-25 15:15:56,Male,Middle Eastern
34-4105769,Bruce,Brian,Crawford,1981-10-20 23:52:00,Male,Middle Eastern
71-8149164,Jesse,Arthur,Cunningham,1932-12-12 20:37:47,Male,Middle Eastern
70-4872450,Julia,Joyce,Mitchell,1962-10-05 11:40:32,Female,Middle Eastern
01-7589222,Margaret,Jane,Welch,1939-05-26 19:37:28,Female,Middle Eastern
73-8334275,Joe,Ernest,Ryan,1948-07-19 15:11:32,Male,Middle Eastern
61-6462810,Larry,Lawrence,Welch,1980-06-01 13:46:02,Male,Middle Eastern
26-6230559,Russell,Charles,Ortiz,1955-06-28 12:48:44,Male,Middle Eastern
77-5217156,Roger,Harold,Barnes,1986-01-05 21:50:32,Male,Middle Eastern
58-4503348,Dorothy,Judith,Hall,1937-12-12 11:18:32,Female,Middle Eastern
14-2322760,Cynthia,Amy,Hudson,1942-10-13 09:11:27,Female,Middle Eastern
87-8007933,Karen,Virginia,Robinson,1938-11-20 20:54:13,Female,Middle Eastern
14-8937204,Norma,Brenda,Rodriguez,1989-09-02 20:53:45,Female,Middle Eastern
35-2509722,Elizabeth,Lois,Fisher,1948-05-23 19:48:05,Female,Middle Eastern
72-7517385,Helen,Louise,Porter,1965-11-01 02:51:54,Female,Middle Eastern
41-3893161,Gloria,Annie,Daniels,1931-11-29 15:12:30,Female,Middle Eastern
01-7951867,Helen,Linda,Berry,1941-06-05 15:57:32,Female,Middle Eastern
30-3720345,Henry,Jerry,Gomez,1995-12-26 13:30:21,Male,Middle Eastern
03-2421813,Ryan,Jose,Black,1927-03-12 14:30:47,Male,Middle Eastern
98-4355932,Edward,Eugene,Patterson,1952-08-22 10:57:01,Male,Middle Eastern
83-1299784,Walter,Paul,Weaver,1948-04-20 21:54:33,Male,Middle Eastern
03-9386951,Anthony,Roy,Hunter,1997-02-25 19:09:24,Male,Hispanic
26-0996031,Anna,Jessica,Edwards,1994-09-10 19:48:48,Female,Hispanic
98-6789985,Cheryl,Judy,Thomas,1990-07-25 01:01:37,Female,Hispanic
89-5522149,Katherine,Marilyn,Thomas,1996-10-11 13:47:20,Female,Hispanic
24-9398777,Michelle,Catherine,Foster,1983-09-17 06:27:49,Female,Hispanic
62-4178620,Evelyn,Lillian,Williamson,1940-11-17 13:30:01,Female,Hispanic
70-2005334,Adam,Benjamin,Weaver,1928-04-29 06:59:34,Male,Hispanic
83-5591851,Joshua,Richard,Ward,1981-12-27 21:25:30,Male,Hispanic
78-6580176,Sean,Russell,Peterson,1986-06-01 07:40:50,Male,Hispanic
16-7786157,Philip,Louis,Lynch,1981-05-28 07:25:34,Male,Hispanic
13-7757675,Paul,Gerald,Henry,1950-09-14 23:52:53,Male,Hispanic
80-0112090,Alan,Scott,Shaw,1962-12-19 12:45:34,Male,Hispanic
76-8639139,Dennis,Patrick,Vasquez,1980-01-27 18:03:01,Male,Hispanic
46-3670636,Judy,Ann,Hansen,1937-05-26 22:11:31,Female,Hispanic
22-4613263,Denise,Janet,Gibson,1942-01-03 17:02:17,Female,Hispanic
72-4430591,Annie,Carolyn,Edwards,1994-09-21 03:21:24,Female,Hispanic
38-9051837,Mildred,Sarah,Austin,1996-06-26 04:46:42,Female,Hispanic
99-2487869,Julie,Tina,Foster,1987-12-05 05:01:10,Female,Hispanic
28-8430602,Alan,Henry,Walker,1998-06-08 17:13:37,Male,Hispanic
54-9768202,Richard,Robert,Fox,1944-07-25 08:44:36,Male,Hispanic
83-2369955,Henry,Russell,Weaver,1949-02-19 20:34:26,Male,Hispanic
77-0050154,Rose,Paula,King,1955-07-25 08:29:08,Female,Hispanic
85-7499886,Angela,Ruby,Moore,1971-09-04 04:59:07,Female,Hispanic
80-5871772,Margaret,Tammy,Reid,1982-02-01 22:05:46,Female,Hispanic
58-3068759,Evelyn,Karen,Olson,1931-08-20 22:49:56,Female,Hispanic
74-8872278,Eric,Terry,Fox,1977-03-11 06:36:51,Male,Hispanic
83-3260860,Maria,Mildred,Alvarez,1946-07-05 04:11:30,Female,Hispanic
52-0528420,Rose,Patricia,Gibson,1955-08-29 22:25:13,Female,Hispanic
07-1876741,Kelly,Tammy,Bishop,1988-05-13 22:43:48,Female,Hispanic
98-2483955,Johnny,Brandon,Jones,1937-11-04 07:20:14,Male,Hispanic
71-1167908,Jimmy,Gregory,Armstrong,1976-01-06 12:23:04,Male,Hispanic
53-6476162,Johnny,John,Snyder,1953-06-12 13:37:10,Male,Hispanic
33-0254589,Lori,Linda,Payne,1923-07-06 19:06:35,Female,Hispanic
69-5884592,Kathleen,Kimberly,Berry,1943-06-24 00:49:41,Female,Hispanic
57-2285642,Christine,Debra,Jordan,1983-06-08 20:14:02,Female,Hispanic
86-4154991,Laura,Beverly,Jones,1953-06-06 11:08:09,Female,Hispanic
65-3190694,Catherine,Ann,Scott,1941-09-20 11:53:56,Female,Hispanic
28-1586119,Norma,Tammy,Carr,1992-02-05 04:17:31,Female,Hispanic
97-4766253,Pamela,Susan,Myers,1964-11-28 17:22:56,Female,Hispanic
71-0591072,Brian,Kevin,Mendoza,1988-06-03 06:30:54,Male,Hispanic
54-4973948,Earl,Patrick,Fuller,1964-10-05 06:07:45,Male,Hispanic
76-8938887,Victor,Frank,Payne,1967-06-30 07:30:10,Male,Hispanic
33-6902462,Ryan,Howard,Hill,1972-06-21 14:37:47,Male,Hispanic
83-9498141,Charles,Steve,Nichols,1934-01-22 09:05:12,Male,Hispanic
89-0304883,Kathleen,Donna,Bishop,1961-02-25 03:48:29,Female,Hispanic
97-5852743,Ashley,Lisa,Flores,1978-01-18 04:30:28,Female,Hispanic
96-8176440,Timothy,Gregory,Alvarez,1992-09-01 06:15:40,Male,Hispanic
55-9847388,Steve,Samuel,Hanson,1925-11-26 13:59:28,Male,Hispanic
72-0964892,Julie,Julia,Wilson,1998-05-09 00:17:49,Female,Hispanic
98-1382800,Ruby,Ruth,Foster,1985-05-27 01:45:36,Female,Hispanic
40-2625873,Anna,Linda,Kennedy,1951-09-08 05:44:09,Female,Hispanic
39-2704510,Melissa,Louise,Hughes,1947-03-04 18:49:08,Female,Hispanic
12-2699337,Paula,Karen,Kim,1969-10-19 17:43:08,Female,Hispanic
14-5595804,Juan,Matthew,Roberts,1942-07-01 15:18:51,Male,Hispanic
59-8889591,Brian,Adam,Fisher,1976-02-10 21:15:11,Male,Hispanic
78-5074927,Jose,Anthony,Fernandez,1988-03-23 05:29:04,Male,Hispanic
46-8056678,Douglas,Scott,Lee,1941-12-06 17:00:53,Male,Hispanic
38-6354104,Shawn,Clarence,Crawford,1922-09-17 16:02:46,Male,Hispanic
07-7133711,Johnny,Edward,Sanders,1956-07-09 08:30:58,Male,Hispanic
31-5017129,Eugene,Kenneth,Moreno,1964-02-06 06:46:57,Male,Hispanic
34-0352001,Jessica,Emily,Sims,1938-08-26 09:11:35,Female,Hispanic
04-2603903,Sharon,Barbara,Burton,1989-03-19 02:33:36,Female,Hispanic
26-7219948,Annie,Marilyn,Larson,1980-05-14 14:09:51,Female,Hispanic
70-1262948,Janet,Maria,Greene,1959-08-29 05:22:56,Female,Hispanic
83-6814352,Nicole,Deborah,Berry,1951-02-03 09:34:54,Female,Hispanic
10-1275323,Robert,Aaron,Simpson,1961-10-18 04:29:26,Male,Hispanic
47-1924209,Clarence,Juan,Stone,1975-09-30 09:41:21,Male,Hispanic
85-3777511,Edward,Gerald,Washington,1992-06-26 01:27:39,Male,Hispanic
29-4583763,Justin,Carl,Jordan,1958-03-25 20:07:54,Male,Hispanic
40-9955104,Tina,Jean,Hanson,1957-05-08 01:04:53,Female,Hispanic
88-0619501,Diane,Louise,Hamilton,1932-06-19 13:31:02,Female,Hispanic
47-1086772,Andrew,William,Phillips,1935-07-17 09:47:40,Male,Hispanic
06-9081475,Earl,John,Gonzalez,1937-11-01 21:09:08,Male,Hispanic
73-1612921,Todd,Gerald,Schmidt,1959-06-20 13:12:25,Male,Hispanic
14-6673122,Larry,Gary,White,1963-02-28 13:27:13,Male,Hispanic
78-8327090,Dennis,Johnny,Mills,1991-10-16 03:32:14,Male,Hispanic
51-8642843,Clarence,Gary,Wells,1984-09-22 16:47:40,Male,Hispanic
63-5414151,Ernest,Gerald,Crawford,1975-08-13 08:57:16,Male,Hispanic
09-0427294,Irene,Brenda,Romero,1945-04-25 12:21:45,Female,Hispanic
38-4740842,Brandon,Craig,Cox,1996-11-04 15:19:12,Male,Hispanic
43-9548969,Donald,Albert,Lane,1985-08-30 00:41:49,Male,Hispanic
42-4279954,Adam,Steve,Grant,1978-04-06 23:52:42,Male,Hispanic
20-3588539,Edward,Craig,Banks,1986-10-10 05:18:38,Male,Hispanic
51-3277904,Robert,Harold,Rose,1932-12-20 05:39:32,Male,Hispanic
07-8277346,Lawrence,Jason,Hayes,1977-06-24 16:11:46,Male,Hispanic
80-1719603,Annie,Shirley,Ferguson,1949-08-04 06:53:19,Female,Hispanic
25-5314438,Betty,Rachel,Hall,1978-08-29 21:18:03,Female,Hispanic
40-7216710,Helen,Dorothy,Stone,1952-03-12 22:12:21,Female,Hispanic
05-1310062,Gregory,Charles,Thomas,1969-10-26 23:00:26,Male,Hispanic
52-8895336,Bobby,Todd,Morris,1954-04-06 22:06:42,Male,Hispanic
44-1179081,Kevin,Arthur,Medina,1963-03-31 15:07:45,Male,Hispanic
20-9543449,Richard,Douglas,Mitchell,1942-04-14 10:25:11,Male,Hispanic
80-6537251,Justin,Todd,Arnold,1945-09-12 03:09:18,Male,Hispanic
07-9533074,Kevin,Eric,Robinson,1938-07-13 11:28:22,Male,Hispanic
47-3284097,Richard,Donald,Watkins,1962-04-15 21:52:54,Male,Hispanic
11-0306152,Shawn,Fred,Pierce,1961-11-29 22:28:02,Male,Hispanic
75-7830359,Julie,Barbara,Gomez,1994-05-09 05:08:48,Female,Hispanic
03-5460717,Betty,Doris,Brown,1953-10-30 15:13:10,Female,Hispanic
79-1747855,Helen,Susan,Cruz,1977-07-15 23:42:24,Female,Hispanic
35-4549335,Doris,Lori,Hawkins,1988-08-14 15:26:37,Female,Hispanic
27-4431595,Theresa,Sara,Cole,1927-12-02 21:11:39,Female,Hispanic
35-7442610,Joan,Ruth,Lawson,1946-07-12 01:26:56,Female,Hispanic
22-9160823,Harold,Anthony,Stephens,1924-08-06 22:02:27,Male,Hispanic
28-5092306,Benjamin,Fred,Taylor,1982-03-26 17:25:43,Male,Hispanic
19-8944223,Jonathan,Joe,Burke,1921-07-02 07:23:32,Male,Hispanic
98-5554946,Craig,Randy,Ramirez,1974-03-18 12:36:33,Male,Hispanic
44-4255962,Nicole,Sara,Pierce,1983-05-15 17:34:39,Female,Hispanic
68-9146611,Rebecca,Judith,Woods,1968-01-08 02:47:46,Female,Hispanic
92-9021397,Angela,Mildred,Hamilton,1952-04-05 10:00:21,Female,Hispanic
93-8558099,Theresa,Joyce,Jordan,1954-09-21 19:58:48,Female,Hispanic
48-0777120,Gary,Gregory,Butler,1930-09-02 11:47:44,Male,Hispanic
77-0696537,Michael,Bobby,Wagner,1967-11-12 13:44:17,Male,Hispanic
33-4238535,Samuel,Larry,Peterson,1927-02-17 03:12:14,Male,Hispanic
53-9036351,Shawn,Jonathan,Hill,1979-05-04 14:09:30,Male,Hispanic
71-9220351,Jessica,Virginia,Payne,1937-02-20 17:06:21,Female,Hispanic
13-3480193,Katherine,Irene,Hanson,1979-05-31 01:44:09,Female,Hispanic
94-1992398,Wanda,Norma,Vasquez,1926-02-01 18:39:27,Female,Hispanic
69-4390400,Sharon,Maria,Hanson,1941-07-20 09:23:10,Female,Hispanic
60-6117086,Pamela,Norma,Montgomery,1934-03-05 02:50:49,Female,Hispanic
45-1300268,Janice,Helen,Wallace,1982-03-29 23:10:15,Female,Hispanic
43-4623452,Johnny,Louis,Howell,1979-09-15 11:08:36,Male,Hispanic
22-8901381,Craig,Nicholas,Larson,1939-08-13 03:23:23,Male,Hispanic
72-4797716,Michael,Michael,Anderson,1969-06-12 22:34:37,Male,Hispanic
95-5347880,Kenneth,Earl,White,1962-10-31 11:06:31,Male,Hispanic
22-8731834,Henry,William,Stevens,1982-06-01 15:27:55,Male,Hispanic
27-9239774,Emily,Katherine,Allen,1954-07-17 20:47:30,Female,Hispanic
96-1582488,Kathryn,Andrea,Coleman,1956-03-13 01:08:10,Female,Hispanic
97-7408264,Angela,Mary,Garrett,1958-07-25 15:25:20,Female,Hispanic
11-0458104,Todd,Jack,Dean,1931-08-09 11:47:59,Male,Hispanic
30-5161462,Mark,Henry,Stephens,1922-12-31 02:59:37,Male,Hispanic
96-1395284,Maria,Diane,Mason,1964-01-05 01:46:13,Female,Hispanic
42-8562491,George,Lawrence,Gordon,1946-01-03 02:26:44,Male,Hispanic
98-7140014,Willie,Johnny,Walker,1998-02-27 19:09:23,Male,Hispanic
39-2597429,Randy,Daniel,Edwards,1964-10-18 20:11:40,Male,Hispanic
38-3782207,Brandon,Samuel,Griffin,1937-03-16 06:51:46,Male,Hispanic
55-3351297,Joyce,Christina,Porter,1941-03-10 09:24:48,Female,Hispanic
75-8796752,Brandon,Joshua,Porter,1945-09-03 18:46:53,Male,Hispanic
63-8811846,Justin,Martin,Murphy,1977-10-16 21:41:15,Male,Hispanic
31-4513929,Carlos,Carlos,Harvey,1965-02-09 10:51:47,Male,Hispanic
15-6323593,Phillip,William,Grant,1976-04-16 20:24:12,Male,Hispanic
86-0996725,Judy,Teresa,Cruz,1974-08-10 10:54:03,Female,Hispanic
31-0377646,Christine,Carolyn,Ramirez,1936-08-04 04:00:07,Female,Hispanic
80-5905811,Sharon,Jacqueline,Mcdonald,1990-06-25 20:45:16,Female,Hispanic
54-7353307,Harry,Daniel,Robinson,1998-05-30 10:26:47,Male,Hispanic
71-5776588,Alan,Timothy,Sims,1977-08-30 04:58:58,Male,Hispanic
71-5175512,Doris,Jessica,Cruz,1931-06-05 18:38:14,Female,Hispanic
64-1636531,Paula,Cheryl,Kelly,1940-11-17 16:59:14,Female,Hispanic
06-7026010,Pamela,Tina,Russell,1968-11-27 23:36:41,Female,Hispanic
02-8491900,Lillian,Theresa,Brooks,1960-05-18 21:25:07,Female,Hispanic
66-9600181,Catherine,Diane,Carter,1940-09-09 20:45:21,Female,Hispanic
24-0060994,Bonnie,Lillian,Rose,1969-10-07 14:05:42,Female,Hispanic
03-8870298,Elizabeth,Louise,Porter,1952-03-24 12:34:25,Female,Hispanic
32-3323431,Catherine,Sarah,Wagner,1950-06-27 06:08:34,Female,Hispanic
90-3203833,Katherine,Donna,Grant,1980-09-09 01:14:23,Female,Hispanic
67-8008317,Ryan,Eugene,Brown,1984-11-03 07:59:00,Male,Hispanic
20-1989126,Louis,Daniel,Perez,1971-06-26 18:04:42,Male,Hispanic
82-9400898,Louis,Gary,Mendoza,1959-04-18 17:05:15,Male,Hispanic
32-9609546,Todd,Frank,Phillips,1925-03-31 14:25:05,Male,Hispanic
66-4424531,Jeffrey,Robert,Weaver,1996-11-07 14:08:51,Male,Hispanic
50-6037012,Jennifer,Pamela,Robinson,1989-03-05 17:55:41,Female,Hispanic
55-1481319,Tammy,Susan,Griffin,1944-08-29 15:10:57,Female,Hispanic
72-9687330,Pamela,Ann,Wilson,1969-03-20 07:17:20,Female,Hispanic
21-3775074,Elizabeth,Judith,Franklin,1974-12-10 21:08:45,Female,Hispanic
03-1915774,Lawrence,Gregory,Hansen,1988-05-10 15:56:48,Male,Hispanic
91-8158442,Jack,Mark,Hart,1923-02-23 07:26:29,Male,Hispanic
96-1515434,Alan,Chris,Howard,1978-04-25 10:22:37,Male,Hispanic
15-3777446,Ralph,Clarence,Mccoy,1973-05-24 06:10:52,Male,Hispanic
80-0832480,Stephanie,Donna,Thompson,1969-08-03 11:36:13,Female,Hispanic
91-1654898,Amy,Beverly,Romero,1971-01-04 13:35:31,Female,Hispanic
49-4796039,Anne,Tammy,Bell,1933-11-21 18:34:15,Female,Hispanic
11-5734530,Barbara,Alice,Ortiz,1942-01-02 21:42:01,Female,Hispanic
53-9497548,Teresa,Dorothy,Sims,1961-01-06 05:38:05,Female,Hispanic
40-9188839,Albert,Adam,Grant,1939-05-25 12:18:14,Male,Hispanic
48-7750709,Frank,Lawrence,Washington,1952-08-08 13:33:45,Male,Hispanic
45-0996334,Craig,Jerry,Porter,1974-03-14 11:56:37,Male,Hispanic
31-8826633,Carlos,Jerry,Arnold,1996-02-09 08:38:24,Male,Hispanic
13-5295215,Ryan,Carl,Harvey,1957-03-09 11:58:26,Male,Hispanic
94-1913321,Nicole,Phyllis,Long,1947-06-30 16:24:02,Female,Hispanic
55-0453421,Catherine,Janet,Burns,1976-04-14 21:02:46,Female,Hispanic
96-8777215,Andrew,Nicholas,Howard,1958-08-30 21:32:15,Male,Hispanic
40-7527374,Timothy,Paul,Dean,1933-05-29 08:19:28,Male,Hispanic
35-8325850,Brandon,Bruce,Bennett,1979-09-12 14:14:44,Male,Hispanic
77-4688005,Johnny,Walter,Sanchez,1948-08-20 11:28:52,Male,Hispanic
91-2322502,Ryan,Mark,Wright,1935-07-10 13:16:52,Male,Hispanic
25-2406267,George,Joe,Larson,1981-10-24 10:28:01,Male,Hispanic
