B000BJ4UQ0,6098591619378,DRUGS,22061,MISDEMEANOR,8c424aa7,500
B000BSH87O,5011818583710,PROBATION / PAROLE VIOLATION,10001,FELONY,e0593514,10000
B000BUWUX4,9249844850384,VIOLENT,22061,FELONY,8da8d0be,100
B000BUWUX4,9848171321729,FUGITIVE ESCAPE,2906,FELONY,6c111556,250
B000BUWUX4,1004119263850,PROPERTY,38010,FELONY,577e10ce,750
B000BUYO60,110506673698,PROPERTY,49012,FELONY,41936911,1000
B000CENBP0,7581766447702,FAMILY / DOMESTIC,2668,FELONY,4a2beb33,150
B000CEPH52,8903660629500,VIOLENT,822,FELONY,4c0336c7,750
B000CFIMWQ,380024183003,PROBATION / PAROLE VIOLATION,10993,FELONY,4ac6d368,
B000CFIMWQ,5892820673886,PROBATION / PAROLE VIOLATION,42054,FELONY,c24a3409,0
B000CFIMWQ,9475660651007,PROPERTY,2760,FELONY,718ca16b,150
B000CFIMWQ,4932273730949,PROPERTY,2304,FELONY,ecaaa84c,10000
B000COF89C,823737079169,PROBATION / PAROLE VIOLATION,49041,FELONY,44328795,150
B000COF89C,4862698261929,PROBATION / PAROLE VIOLATION,1600,FELONY,34516b72,5000
B000COF89C,3799080536796,PROPERTY,42054,FELONY,92196dd1,10000
B000CPJHQG,8501895157197,FAMILY / DOMESTIC,10993,FELONY,06761e1b,5000
B000CPJHQG,9304964220902,FAMILY / DOMESTIC,2304,FELONY,2d04863d,10000
B000CPJHQG,2703706674800,PROPERTY,52197,FELONY,a6c07e45,
B000CR7COI,9337424800628,FAMILY / DOMESTIC,822,FELONY,979bba71,100
B000CR7COI,9337424800628,PROBATION / PAROLE VIOLATION,49041,FELONY,d67b9386,5000
B000CR7COI,8490084380242,PROBATION / PAROLE VIOLATION,42215,FELONY,2eea8584,750
B000CR7COS,1064621485591,VIOLENT,10002,FELONY,59ed0732,10000
B000CSAK3M,8584799771256,PROBATION / PAROLE VIOLATION,2668,FELONY,1cc76947,5000
B000CSAK3M,1783151935856,PROPERTY,2617,FELONY,26783730,150
B000E5GB3Q,6378894029075,PROPERTY,38010,FELONY,77b9843a,10000
B000F5631A,9711131180271,VIOLENT,9150,FELONY,9494d65b,5000
B000F8MENI,8715830365015,FUGITIVE ESCAPE,49012,FELONY,4c988eb3,100
B000FQ9CTY,3900712998732,VIOLENT,10993,FELONY,126471da,10000
B000FTBJFG,4130644533063,FAMILY / DOMESTIC,10002,FELONY,878dd051,0
B000FTBJGA,2703706674800,VIOLENT,9150,FELONY,56c77b69,750
B000FTBJGA,9215195040781,FUGITIVE ESCAPE,2906,FELONY,96ec6d99,500
B000FTBJGA,6066936467045,FUGITIVE ESCAPE,22061,FELONY,9dab2631,150
B000G1CIH6,3973073548595,VIOLENT,10000,FELONY,b4419647,
B000G1CIH6,5843814172830,FAMILY / DOMESTIC,2617,FELONY,7182573a,10000
B000G1CIH6,4668250631960,PROBATION / PAROLE VIOLATION,822,FELONY,72c83a5c,0
B000GFCVA6,5945793795854,VIOLENT,13242,FELONY,ce00d4dc,10000
B000GFCVA6,7218517883730,PROPERTY,2648,FELONY,9125b015,1000
B000GIWNCE,7223832238486,FUGITIVE ESCAPE,49041,FELONY,d9b020dc,0
B000GIWNCE,9108829657366,PROPERTY,10002,FELONY,9aac33e0,10000
B000GIWNCE,3569310372537,PROPERTY,12002,FELONY,3a811193,
B000GPHRW8,9942107565765,PROBATION / PAROLE VIOLATION,49041,FELONY,2405709b,0
B000GPWOLW,1456843450882,VIOLENT,49012,FELONY,8ad1bd7e,500
B000GQ2P7O,8358551241772,ENDANGERMENT,1600,FELONY,53777044,
B000GQ2P7O,3314568519773,PROBATION / PAROLE VIOLATION,25019,FELONY,14e40705,1000
B000GT8JQC,5521629760199,FAMILY / DOMESTIC,49012,FELONY,80953c2d,10000
B000GT8JQC,259910725491,PROBATION / PAROLE VIOLATION,10001,FELONY,1e7808ab,10000
B000GT9P4C,5731076016330,PROBATION / PAROLE VIOLATION,12002,FELONY,156cae6a,250
B000GTFRX0,5243809108125,PROPERTY,2304,FELONY,78099256,750
B000GWGJK2,9159296707832,VIOLENT,10002,FELONY,bd65155d,750
B000GWGJK2,8957706506447,VIOLENT,10002,FELONY,d4473e37,5000
B000GWGJK2,3019053447318,PROPERTY,2304,FELONY,5cb67182,5000
B000GWGMP4,5595653728340,VIOLENT,42215,FELONY,529acede,250
B000GWGMP4,4771548145756,VIOLENT,2760,FELONY,edd68e61,
B000GWGMP4,9439923239739,PROBATION / PAROLE VIOLATION,23301,FELONY,1310beaa,150
B000GWH2DU,1901394886289,VIOLENT,13162,FELONY,b10a8e82,500
B000GWH2DU,6891969287328,VIOLENT,2648,FELONY,a9217311,750
B000GWH2DU,8782836241681,PROPERTY,49041,FELONY,7564326d,150
B000GWIHF2,3466880020397,VIOLENT,13162,FELONY,c05abe40,
B000GWIHF2,9114059644298,PROPERTY,2906,FELONY,e726bb39,10000
B000GWKIMC,6663978889745,PROBATION / PAROLE VIOLATION,52197,FELONY,90723ba1,1000
B000HB0138,2970452859373,PROPERTY,10002,FELONY,639b18ab,250
B000HB4DU0,7887371769254,PROPERTY,2648,FELONY,02486a1e,5000
B000HB4E90,6458232616775,PROBATION / PAROLE VIOLATION,13201,FELONY,48e36c84,100
B000HC0P2E,9054404538363,PROPERTY,803,FELONY,ca035045,150
B000HGNY7I,3988365893574,PROBATION / PAROLE VIOLATION,13201,FELONY,d165cb70,100
B000HGWGHW,2774871937991,VIOLENT,822,FELONY,0336297e,1000
B000HU5ZIA,9470195166934,VIOLENT,1402,FELONY,6.98533E+11,1000
B000HVZOOO,4748163300013,PROPERTY,13162,FELONY,3a970475,
B000HW20EA,5221580202713,PROPERTY,2648,FELONY,e9d4ded7,150
B000HW20EA,6369801024764,PROPERTY,13201,FELONY,e920edcc,0
B000HW5FFG,3158061906988,VIOLENT,52197,FELONY,7689c5a8,1000
B000I00RTG,9992432090104,VIOLENT,9150,FELONY,b81e45a5,150
B000I00RTG,574238437308,PROPERTY,10060,FELONY,55d4838d,
B000I4ZLIE,277766939633,FAMILY / DOMESTIC,13162,FELONY,4d4d51aa,100
B000I6MK7W,9206549484436,VIOLENT,2620,FELONY,44d0a3ea,750
B000I6ONRM,6152379708095,VIOLENT,2668,FELONY,2066485,250
B000I6ONRM,2513631316504,VIOLENT,12002,FELONY,d68ab917,500
B000I6ONRM,602008532608,VIOLENT,1600,FELONY,9c6ea1c8,150
B000I6ONRM,2444139788572,PROBATION / PAROLE VIOLATION,10002,FELONY,b4edee7b,
B000I6QKZU,1282437660876,VIOLENT,13242,FELONY,71695241,500
B000I6QKZU,2290566595944,PROPERTY,2760,FELONY,40b6453c,5000
B000I6QR9O,9808564140832,FAMILY / DOMESTIC,38010,FELONY,31ace41d,1000
B000I6QSBG,6363343258816,VIOLENT,23301,FELONY,09e6a672,250
B000I6QSBG,8161038487156,PROBATION / PAROLE VIOLATION,2906,FELONY,e2b500d6,1000
B000I6RUQ8,3671835843970,VIOLENT,10002,FELONY,488ccc51,750
B000I6RUQ8,7170081219882,PROPERTY,42215,FELONY,a5d01197,250
B000I6S5NU,2605112283013,VIOLENT,2617,FELONY,90883ded,10000
B000I6S5NU,6363343258816,VIOLENT,10060,FELONY,29c5cd12,100
B000I6S5NU,4995650760045,VIOLENT,10060,FELONY,dd6e430b,10000
B000I6S5NU,2419755838451,FAMILY / DOMESTIC,12002,FELONY,702c638a,0
B000I6TCGO,9473789663277,PROBATION / PAROLE VIOLATION,10002,FELONY,6c7103a1,100
B000I6TI2C,313202976241,VIOLENT,13162,FELONY,06ec07e3,750
B000I6VAU0,1882011471814,PROBATION / PAROLE VIOLATION,9150,FELONY,8429489a,500
B000I6VQX6,3082176042647,PROPERTY,2620,FELONY,a9dcda5b,
B000IAO9A4,8631962053579,VIOLENT,2648,FELONY,d8ac1d1c,1000
B000IAO9A4,9128236189243,PROBATION / PAROLE VIOLATION,803,FELONY,edb23361,250
B000IAPYWQ,9337424800628,VIOLENT,42215,FELONY,73807eb0,250
B000IAPYWQ,2402127493938,PROBATION / PAROLE VIOLATION,2668,FELONY,652ab377,0
B000IAQ8YO,8490133332710,ENDANGERMENT,52197,FELONY,154c2540,0
B000IAS0JU,7798375581561,VIOLENT,2304,FELONY,a717a737,250
B000IAS0JU,7731614116476,PROPERTY,42054,FELONY,ddc0a38b,0
B000IATJ5Y,1093201556253,VIOLENT,49041,FELONY,cd187cec,0
B000IATJ5Y,6891969287328,VIOLENT,10001,FELONY,07a9206c,100
B000IATJ5Y,524804669749,PROBATION / PAROLE VIOLATION,2648,FELONY,80a174e7,250
B000II6WOW,5904826127895,VIOLENT,1600,FELONY,888cd395,0
B000II6WOW,1411006292051,PROBATION / PAROLE VIOLATION,13162,FELONY,7347bc07,0
B000II6WOW,4246056218969,PROBATION / PAROLE VIOLATION,49012,FELONY,067ea925,750
B000ILNR10,4681816525152,VIOLENT,10002,FELONY,7525c61d,100
B000IT4T9Q,8135686632237,VIOLENT,23301,FELONY,4bd8d5a5,150
B000IT4T9Q,1713708885990,VIOLENT,13162,FELONY,7a42c675,5000
B000IT4T9Q,6987523386481,FAMILY / DOMESTIC,2668,FELONY,7265a8b1,5000
B000IT4T9Q,5083071714545,VIOLENT,9150,FELONY,55766146,10000
B000IT4T9Q,2938976966168,PROPERTY,2304,FELONY,b4da61ab,
B000IT4T9Q,1541181853898,PROPERTY,2617,FELONY,816386a3,5000
B000IT9ZLI,2292161968642,VIOLENT,1600,FELONY,ce1361aa,250
B000IT9ZLI,731947654000,VIOLENT,10060,FELONY,3016e3e8,5000
B000ITBS40,6867632751403,VIOLENT,13201,FELONY,54a205b6,10000
B000IXHC2S,904744142821,ENDANGERMENT,1402,FELONY,41ab30be,10000
B000IXR5RK,9286990208492,PROPERTY,2304,FELONY,ee074618,0
B000J1FZV4,9638294681974,VIOLENT,10001,FELONY,6ccc2a69,500
B000J2NHC2,4668250631960,PROPERTY,2906,FELONY,0c36c8b2,5000
B000J2NMGS,5825331748149,PROBATION / PAROLE VIOLATION,42054,FELONY,dc18a067,150
B000J3401I,2483085243070,ENDANGERMENT,10002,FELONY,765cd03c,250
B000J3401I,5339804209087,PROPERTY,22061,FELONY,7a8c1eeb,1000
B000J42NY8,408701687696,PROBATION / PAROLE VIOLATION,22061,FELONY,395d5e93,150
B000JFLI7U,1305719690238,VIOLENT,13201,FELONY,2ea78ee1,150
B000JKKCMW,3705011422007,VIOLENT,13201,FELONY,53723581,500
B000JKMDTW,2104179236074,VIOLENT,9150,FELONY,9874d7e0,250
B000JLDYM6,4244756213062,VIOLENT,10000,FELONY,e46910a3,500
B000JLDYM6,3677024684157,VIOLENT,10993,FELONY,80ce7075,1000
B000JMIRRC,8069522349051,VIOLENT,12002,FELONY,d5ae7325,100
B000JMIRRC,4220481513554,PROBATION / PAROLE VIOLATION,10993,FELONY,65b0d0a9,750
B000JMIRRC,2419755838451,PROPERTY,9150,FELONY,317d1bd5,100
B000JS9C7K,2799443173843,VIOLENT,52197,FELONY,3ac99ad0,750
B000JS9C7K,216604015030,PROBATION / PAROLE VIOLATION,25019,FELONY,c16a1e80,100
B000JTR9CE,7886746351360,PROBATION / PAROLE VIOLATION,10000,FELONY,26a6ec68,
B000K0WZ2G,170097539780,PROPERTY,822,FELONY,46d00c78,0
B000K99WQE,4649283165080,VIOLENT,38010,FELONY,043c95c1,0
B000KAAIA2,4069385001190,PROPERTY,1600,FELONY,9dddbc12,0
B000KBAL6W,4361224674962,VIOLENT,2304,FELONY,4592b0a4,10000
B000KBAL6W,1551372148689,VIOLENT,10993,FELONY,15596a53,5000
B000KEYQLA,2256098206307,VIOLENT,2906,FELONY,81ab59b3,150
B000KGCZ8O,1942174349655,PROPERTY,2620,FELONY,3b0aebce,150
B000KJW2JS,2631927770868,PROPERTY,49012,FELONY,0ea2d75e,5000
B000KMRYNO,3465604404208,VIOLENT,9150,FELONY,d16cce09,0
B000KP4VP0,9418645672048,VIOLENT,12002,FELONY,be697a70,
B000KP4VP0,5189738660429,VIOLENT,52197,FELONY,d3e1d51a,10000
B000KU5ELA,2715612736220,VIOLENT,9150,FELONY,b04c7b84,100
B000LCZCRS,3988750941897,PROBATION / PAROLE VIOLATION,10001,FELONY,20692446,0
B000MW7MJ8,5545768524177,PROPERTY,2620,FELONY,5722bd1c,1000
B000MZW1GE,7729929106275,PROBATION / PAROLE VIOLATION,42215,FELONY,72e90d3b,250
B000N5FYO4,7135996138598,VIOLENT,2617,FELONY,ac80b308,250
B000N5FYO4,1783151935856,VIOLENT,2668,FELONY,b6a62dbc,250
B000N5FYOE,8990836091551,FAMILY / DOMESTIC,10001,FELONY,799de196,5000
B000N5HN3Y,1428782678597,VIOLENT,42054,FELONY,ba223a74,750
B000N5HN3Y,613013074366,FUGITIVE ESCAPE,10000,FELONY,0ee31853,5000
B000N5HN3Y,6574696706156,PROPERTY,2906,FELONY,05ba8e13,250
B000N5HN3Y,1289097546960,PROPERTY,2617,FELONY,2113688a,150
B000NG1GKO,380024183003,VIOLENT,49012,FELONY,1e8144ae,0
B000NI7RW8,7448055710162,PROBATION / PAROLE VIOLATION,822,FELONY,ad850ca0,100
B000NKSOOQ,9502198967185,VIOLENT,10060,FELONY,1a9a831e,100
B000NKSTVO,5904826127895,VIOLENT,822,FELONY,c49c1806,0
B000NKSTVO,3511097477868,VIOLENT,23301,FELONY,b9726d3a,0
B000NKTC92,4696699135954,PROBATION / PAROLE VIOLATION,13201,FELONY,2434dc90,10000
B000NKUUKW,4095108885204,VIOLENT,13242,FELONY,d630951e,250
B000NMKCKI,3100600996165,VIOLENT,12002,FELONY,38d7ec88,250
B000NQLUNC,7161230490313,VIOLENT,803,FELONY,e7b8c375,150
B000O332KS,1093201556253,FUGITIVE ESCAPE,2617,FELONY,1c323b8b,10000
B000P4178K,4130644533063,PROPERTY,10000,FELONY,6e066450,100
B000P42ICO,9066372502253,VIOLENT,1402,FELONY,8a90662d,100
B000P42ICO,9469113800579,VIOLENT,23301,FELONY,872614b2,150
B000P42ICO,2453676935172,FAMILY / DOMESTIC,1402,FELONY,12ec5074,10000
B000P5YK8S,259910725491,VIOLENT,1600,FELONY,da91766c,5000
B000P5YK8S,1783151935856,FAMILY / DOMESTIC,9150,FELONY,a51b5902,10000
B000PAOCOU,4043354892354,VIOLENT,2617,FELONY,224b5b00,0
B000PGCLWY,859172093033,VIOLENT,803,FELONY,478739bd,0
B000PGCLWY,9638294681974,VIOLENT,2668,FELONY,c9ba230d,500
B000PGCLWY,9860640940859,PROBATION / PAROLE VIOLATION,822,FELONY,07c87935,5000
B000PGCLWY,1565162420879,PROPERTY,38010,FELONY,ae0a054d,
B000PIGTK2,7029240268684,PROBATION / PAROLE VIOLATION,38010,FELONY,1626ab1a,5000
B000PIIXBA,5339804209087,PROBATION / PAROLE VIOLATION,2906,FELONY,bc8be9e9,500
B000PIIXBA,51072992892,PROBATION / PAROLE VIOLATION,13201,FELONY,80086776,150
B000PWBC6Y,3476377099829,VIOLENT,12002,FELONY,0d5c4247,100
B000PWBC6Y,4345389540447,PROBATION / PAROLE VIOLATION,2620,FELONY,92c95422,250
B000Q71WNG,4731205816535,PROBATION / PAROLE VIOLATION,2906,FELONY,d3d82c60,5000
B000Q71WNG,1203022654346,PROBATION / PAROLE VIOLATION,10060,FELONY,bb0ab59d,10000
B000Q75VCO,5126203073391,PROPERTY,2617,FELONY,b73eb238,5000
B000Q75VCO,9205699804521,PROPERTY,13162,FELONY,1670b063,5000
B000Q75VCO,1362798417460,PROPERTY,10060,FELONY,c261b87c,10000
B000Q76WYK,6802891259154,PROBATION / PAROLE VIOLATION,10001,FELONY,6156801b,150
B000Q76WYK,648994525446,PROPERTY,10000,FELONY,d6b138a9,100
B000Q7F1OW,3811586096946,PROBATION / PAROLE VIOLATION,38010,FELONY,387a6571,500
B000Q7F1OW,4956158555649,PROPERTY,22061,FELONY,981d9e5e,1000
B000QA7ZFC,5348025053218,VIOLENT,822,FELONY,66328e3b,1000
B000QA7ZFC,8769292060353,FUGITIVE ESCAPE,49041,FELONY,1a112815,5000
B00005R12M,6486079903901,DRUGS,25019,MISDEMEANOR,1510d7bc,0
B0000AFKVG,420853886161,WEAPONS,42215,MISDEMEANOR,735ec042,250
B0000B0IVU,7296901035149,DRUGS,803,MISDEMEANOR,365d3782,500
B0000DDZ3N,7547046079339,DRUGS,2648,MISDEMEANOR,25223bdb,100
B0000DDZ3N,5927248360534,ALCOHOL,52197,MISDEMEANOR,6cb67dd4,500
B0000DFPMN,5783361512430,ALCOHOL,2760,MISDEMEANOR,4be0471e,150
B0000DGFW7,6663978889745,WEAPONS,2668,MISDEMEANOR,40dc69e9,0
B0000DGTOF,8758863910814,DRUGS,803,MISDEMEANOR,3ee8a191,
B0000DGUFP,8441581494000,DRUGS,38010,MISDEMEANOR,e083da21,10000
B0000DHCHM,6022466116419,ABUSE / NEGLECT,10001,MISDEMEANOR,0a9a2627,250
B0000DHDW3,3799080536796,ABUSE / NEGLECT,10002,MISDEMEANOR,5e3b2a39,1000
B0000DHF4M,7659066875348,DRUGS,822,MISDEMEANOR,a8b1059d,100
B0000DHF4M,2292161968642,WEAPONS,13201,MISDEMEANOR,59bd314a,5000
B0000DHWAB,8709014533321,ABUSE / NEGLECT,23301,MISDEMEANOR,2aabe334,150
B0000DJH5H,731947654000,ALCOHOL,13162,MISDEMEANOR,8ada39b6,100
B0000DYZL0,380024183003,ALCOHOL,10000,MISDEMEANOR,5578ab33,0
B0000DYZRA,4403916857823,ABUSE / NEGLECT,13242,MISDEMEANOR,ada7442e,100
B0000DYZW5,1474497045100,ALCOHOL,52197,MISDEMEANOR,096134c6,150
B0000TFLNM,3640558057940,DRUGS,10060,MISDEMEANOR,1a1a65b5,1000
B0000TFLNM,1253749932180,WEAPONS,22061,MISDEMEANOR,5b6eb9da,150
B0000VF9C8,6446917780996,DRUGS,10002,MISDEMEANOR,5e803044,1000
B0000VG5MG,1554249447779,DRUGS,803,MISDEMEANOR,c6a91080,
B0000VQ4YA,3476377099829,ALCOHOL,2648,MISDEMEANOR,05a2ba59,100
B0000VQ4YA,6663978889745,ALCOHOL,52197,MISDEMEANOR,687d443b,500
B0000W4DP6,380024183003,DRUGS,22061,MISDEMEANOR,1d8a815a,
B0000W4I2O,923351857652,WEAPONS,23301,MISDEMEANOR,1c2cc960,100
B0001FGAO4,8533191982531,WEAPONS,13162,MISDEMEANOR,14c6083d,10000
B00025DRIA,7798375581561,ALCOHOL,42054,MISDEMEANOR,0a4c60e0,500
B0002C489K,9047197041721,WEAPONS,2620,MISDEMEANOR,b4b16834,0
B0002GL2BS,2954270932715,DRUGS,42054,MISDEMEANOR,67761135,750
B0002GMWEO,6822435698430,WEAPONS,10001,MISDEMEANOR,7ae66674,750
B0002IQM52,5927248360534,WEAPONS,2304,MISDEMEANOR,2d2121b2,0
B000654P8C,5965378218547,ALCOHOL,10060,MISDEMEANOR,e2badbc3,1000
B00065F3KG,4435543281030,DRUGS,25019,MISDEMEANOR,dc5ab79b,0
B000662ADI,262147134011,DRUGS,13201,MISDEMEANOR,9cba9472,5000
B00066USKU,3606287349640,ALCOHOL,2906,MISDEMEANOR,61b57b01,150
B00069TDVW,6396356056322,ABUSE / NEGLECT,803,MISDEMEANOR,a68c60ed,150
B0006OGUPY,5126203073391,ABUSE / NEGLECT,22061,MISDEMEANOR,7593630c,150
B0007WHCXE,975601496760,DRUGS,10060,MISDEMEANOR,2975e711,500
B0007WHCXY,9206549484436,ALCOHOL,1402,MISDEMEANOR,368659a8,250
B0009IT5P4,3476377099829,DRUGS,49012,MISDEMEANOR,95513d96,0
B0009QHJSG,7547046079339,DRUGS,23301,MISDEMEANOR,acb0115b,0
B000A143NO,2408142906323,DRUGS,803,MISDEMEANOR,0c3727ea,0
B000A143NO,2846050700426,DRUGS,1600,MISDEMEANOR,992c489b,
B000A15Y0K,2361171390931,DRUGS,13201,MISDEMEANOR,ac78adbb,5000
B000A1D15U,4132662931777,DRUGS,2906,MISDEMEANOR,e57e1614,150
B000A2LSJ0,5189738660429,DRUGS,10993,MISDEMEANOR,63220eb9,
B000A2MF7E,2631927770868,WEAPONS,23301,MISDEMEANOR,aedb9201,1000
B000A2MI80,8554044986728,DRUGS,22061,MISDEMEANOR,a435b2e4,500
B000A2NIK2,8801739810005,DRUGS,2906,MISDEMEANOR,5c1ea54e,10000
B000A2O3U6,6748970877133,DRUGS,2620,MISDEMEANOR,ca14d43e,500
B000A2RL4Q,3950043360586,VIOLENT,2648,MISDEMEANOR,529e51e2,750
B000A2TMH0,8769292060353,DRUGS,13201,MISDEMEANOR,4b3cd19e,0
B000A2TMH0,7768082250067,ALCOHOL,38010,MISDEMEANOR,272bce42,10000
B000A3J9AE,9638826189497,WEAPONS,2617,MISDEMEANOR,90ccc7ac,250
B000A3JNTG,5034606572185,DRUGS,2620,MISDEMEANOR,b58d2510,750
B000A3K36I,2598368647664,VIOLENT,49012,MISDEMEANOR,4131539b,10000
B000A3K6TM,6779664677449,DRUGS,42215,MISDEMEANOR,25680c24,1000
B000A3K6TM,8516615062774,ALCOHOL,13201,MISDEMEANOR,a716ae62,10000
B000A3LC18,7798375581561,ALCOHOL,38010,MISDEMEANOR,bdd13576,750
B000A3LPTC,1498134306577,VIOLENT,12002,MISDEMEANOR,3dc8a0cb,250
B000A3PYLW,2803002553813,VIOLENT,1600,MISDEMEANOR,7a80882e,100
B000A3T3LY,433286551025,DRUGS,10060,MISDEMEANOR,ac090d4a,0
B000A3WUAK,8285629706850,DRUGS,52197,MISDEMEANOR,e8507630,5000
B000A409WK,6583726774713,ABUSE / NEGLECT,22061,MISDEMEANOR,7e497e8b,150
B000A6LQZ2,1004119263850,DRUGS,10002,MISDEMEANOR,278ee872,750
B000A6LQZ2,3511097477868,ALCOHOL,10000,MISDEMEANOR,c843c657,1000
B000A6LSXW,6627236071143,WEAPONS,2668,MISDEMEANOR,ab415a09,500
B000A6QSTG,2099959314274,ALCOHOL,49012,MISDEMEANOR,ce016a60,150
B000A70B9I,5806703870842,DRUGS,13242,MISDEMEANOR,24282277,150
B000A70B9I,2256098206307,WEAPONS,13242,MISDEMEANOR,57307a1d,0
B000ABFA7W,6802891259154,DRUGS,2620,MISDEMEANOR,beb88907,
B000ALH1DI,9107408375363,DRUGS,52197,MISDEMEANOR,69004523,500
B000AM3FKK,3568152369996,DRUGS,2648,MISDEMEANOR,4938d06e,500
B000AM6Z7K,4651771099500,ABUSE / NEGLECT,2617,MISDEMEANOR,906dc24c,750
B000AM6Z7K,4852648872138,WEAPONS,22061,MISDEMEANOR,3164ed37,750
B000AQNDBM,9697183460809,DRUGS,2906,MISDEMEANOR,6895a5e5,100
B000AR8ERO,4043354892354,DRUGS,13201,MISDEMEANOR,2d3667d1,1000
B000AR8ERO,6369801024764,WEAPONS,13162,MISDEMEANOR,4e7ed655,0
B000AR9FZE,1549826371042,DRUGS,2304,MISDEMEANOR,4bb4513b,150
B000B7CC94,9108829657366,ALCOHOL,2906,MISDEMEANOR,9cb8beda,
B000B7CDX4,5386318365891,DRUGS,2648,MISDEMEANOR,2c0b0b29,0
B000BHP2LO,2026374227698,ABUSE / NEGLECT,42215,MISDEMEANOR,01d80c70,150
B000BHP3T0,6656205550839,DRUGS,38010,MISDEMEANOR,2a208cb0,150
B000BHP3T0,3240640966466,WEAPONS,2760,MISDEMEANOR,69396067,0
B000BHP4DA,5965378218547,DRUGS,13201,MISDEMEANOR,61208942,10000
B000BIWPKO,923351857652,DRUGS,13162,MISDEMEANOR,29443344,100
B000BJ20OE,6404725626837,ALCOHOL,2668,MISDEMEANOR,5995c8e3,150
B000BJ20Y4,5258170424576,WEAPONS,2668,MISDEMEANOR,172c9630,1000
B000BJ6VNA,3178890650708,DRUGS,42054,MISDEMEANOR,1a555387,500
B000BJ8LGU,6192217347345,ALCOHOL,12002,MISDEMEANOR,316263bb,150
B000BJ8NJU,8379018714943,DRUGS,42054,MISDEMEANOR,28884676,100
B000BJ8TZI,6627236071143,DRUGS,42215,MISDEMEANOR,34ab3844,250
B000BPC71E,962333505044,DRUGS,23301,MISDEMEANOR,25e931e3,750
B000BPC71E,7499759274764,DRUGS,2760,MISDEMEANOR,8ae38c6e,500
B000BPNBCI,4894640675959,DRUGS,52197,MISDEMEANOR,17431621,100
B000BPZFNQ,1253749932180,DRUGS,12002,MISDEMEANOR,a41bd1a7,10000
B000BSH87O,7083219253132,ABUSE / NEGLECT,822,MISDEMEANOR,43035ed6,0
B000BTBGDK,8761056433519,DRUGS,12002,MISDEMEANOR,5dc0375b,1000
B000BUWUX4,8441581494000,ABUSE / NEGLECT,49041,MISDEMEANOR,be65bc40,100
B000BUYO60,2538818761915,DRUGS,2906,MISDEMEANOR,43434c50,5000
B000CDC7O2,3909411009077,ABUSE / NEGLECT,10060,MISDEMEANOR,78dc95b0,150
B000COF89C,2011416726925,DRUGS,42054,MISDEMEANOR,9409c93d,250
B000CR7COS,6464491400932,ALCOHOL,42215,MISDEMEANOR,d32b977b,0
B000E5GB3Q,5962904343193,ALCOHOL,10001,MISDEMEANOR,43d4bea4,5000
B000F5631A,1109209460765,DRUGS,52197,MISDEMEANOR,56c8b9be,100
B000FNP6CY,1093201556253,DRUGS,803,MISDEMEANOR,5c675b87,1000
B000FTBJFG,4029450027159,WEAPONS,12002,MISDEMEANOR,82d86053,5000
B000FTBJGA,9739747847227,DRUGS,2906,MISDEMEANOR,a7c74c25,5000
B000FTBJGA,7547046079339,WEAPONS,42215,MISDEMEANOR,521aec99,250
B000G1CIH6,1549898751063,ALCOHOL,10000,MISDEMEANOR,a5dc6bb4,5000
B000GWKIMC,7226940282341,DRUGS,9150,MISDEMEANOR,29e55e3a,5000
B000HB4E90,9107408375363,DRUGS,42054,MISDEMEANOR,3ddad308,750
B000HB4E90,71564435317,DRUGS,2760,MISDEMEANOR,877dbc63,750
B000HB4E90,3235781974814,WEAPONS,25019,MISDEMEANOR,b69a3228,500
B000HB4E90,3292958781095,WEAPONS,10002,MISDEMEANOR,d785366b,750
B000HC0P2E,2643043990440,WEAPONS,52197,MISDEMEANOR,e5d55a31,750
B000HKQS6I,8139571746368,DRUGS,10060,MISDEMEANOR,7c0e31b2,250
B000HU5ZIA,3692688162520,WEAPONS,2760,MISDEMEANOR,b8580324,10000
B000HW06LY,2809728229278,DRUGS,2620,MISDEMEANOR,ab68b529,250
B000I4W7S6,5092951571628,DRUGS,2760,MISDEMEANOR,53a6085d,250
B000I4W7S6,1163842726466,ABUSE / NEGLECT,13162,MISDEMEANOR,049021ad,10000
B000I4ZLIE,1541181853898,ALCOHOL,12002,MISDEMEANOR,7a47de4c,150
B000I6MK7W,1064621485591,DRUGS,803,MISDEMEANOR,41275bb4,250
B000I6ONRM,3100600996165,DRUGS,2668,MISDEMEANOR,7b1e9916,750
B000I6QSBG,963138191296,WEAPONS,2648,MISDEMEANOR,77ab10eb,0
B000IAO9A4,3476377099829,DRUGS,1402,MISDEMEANOR,ac7c9d42,100
B000IAS0JU,731947654000,DRUGS,13242,MISDEMEANOR,8a111491,5000
B000IBJ3OA,1559051237723,WEAPONS,10060,MISDEMEANOR,a9747d09,5000
B000ILNR10,8005819214565,DRUGS,10000,MISDEMEANOR,40c2691b,100
B000ILNR10,9462746048448,WEAPONS,13162,MISDEMEANOR,ecb5cd79,150
B000ILRO82,4862698261929,WEAPONS,49041,MISDEMEANOR,20a47842,750
B000IT4T96,2290566595944,DRUGS,2906,MISDEMEANOR,057b2666,5000
B000IT4T9Q,3671835843970,WEAPONS,22061,MISDEMEANOR,c2da7aac,100
B000ITBS40,9645716174846,WEAPONS,1402,MISDEMEANOR,81315a5a,5000
