9548341230997,875033588-X,2015-10-30 00:48:59 -0700,2016-10-04 01:56:15 -0700,06331165a8,Stanton Spurs,812,Sentenced
9512929751822,769876716-7,2015-02-12 01:33:22 -0800,2015-11-19 07:15:20 -0800,754a2e6a04,Johns Pike,8421,Sentenced
5306789284378,517870628-5,2014-12-14 06:29:25 -0800,2016-09-19 20:16:19 -0700,d6c1374178,Alexys Groves,643,Pre-trial
2493209629291,365690785-4,2015-03-03 05:22:17 -0800,"",3676c31ddc,Prince Ford,14900,Sentenced
5253133894311,987444128-3,2015-01-15 12:12:18 -0800,2015-07-10 06:42:53 -0700,70ca051e31,Dillon Well,2655,Sentenced
9138638429311,174077451-5,2016-06-28 12:35:42 -0700,"",5891258dc5,Cole Lock,21059,Sentenced
2913108722584,791003313-3,2015-05-21 18:23:21 -0700,"",d98b393a4d,Yost Pass,192,Pre-trial
8600217856630,021536933-5,2016-03-09 21:53:10 -0800,2016-05-04 21:28:07 -0700,cc39c20c77,Farrell Plains,9260,Pre-trial
9356362323143,164234006-5,2016-04-25 07:50:25 -0700,2016-05-05 13:21:21 -0700,9853ecadd4,Colten Court,820,Pre-trial
1938048673490,208626413-5,2015-05-14 01:47:33 -0700,2016-11-10 11:13:26 -0800,bd22b4b84c,Andreane Vista,7385,Sentenced
0685110739455,856078535-3,2015-07-23 17:01:53 -0700,"",73a553c645,Blanda Center,846,Sentenced
9462764965314,889111598-3,2016-01-05 07:48:19 -0800,2016-10-14 07:53:06 -0700,367543bad1,Viviane Isle,2913,Sentenced
4491927616072,251193870-7,2016-11-23 23:23:54 -0800,"",c3ccac4853,Boyd Ville,23469,Pre-trial
4158597617609,168455037-8,2016-11-15 12:46:35 -0800,2016-11-19 14:53:26 -0800,d6d757e893,Bins Terrace,7671,Sentenced
6288338306016,512604457-5,2016-06-26 18:56:42 -0700,2016-06-29 11:34:01 -0700,62b87eb67c,Mack Knoll,657,Pre-trial
5490064094698,007778440-5,2016-02-26 21:27:55 -0800,"",9083b4eda4,Jeramie Parkways,7489,Pre-trial
3016095011606,220865213-4,2016-11-30 14:33:36 -0800,"",0416a4dc0d,Bogisich Spring,24185,Pre-trial
3038761626013,566604620-9,2016-07-24 10:26:45 -0700,"",6dc440212c,Armstrong Landing,2225,Sentenced
4277285405752,389152692-X,2015-02-28 22:41:22 -0800,2015-04-27 14:38:46 -0700,a80d390eb7,Earnestine Pike,6727,Pre-trial
6955633968392,393792194-X,2015-05-18 14:50:23 -0700,"",47986b97ae,Streich Club,1013,Sentenced
8110116880921,084666965-X,2015-12-02 16:52:30 -0800,2016-06-11 18:54:02 -0700,c2189a9764,Rosenbaum Lock,321,Pre-trial
3031863962256,452378880-4,2016-10-23 20:20:27 -0700,2016-10-25 15:05:50 -0700,33508198e8,Shields Centers,156,Sentenced
1124409332032,368111512-5,2015-03-31 20:40:59 -0700,2015-08-26 04:25:54 -0700,c442d01bdc,Moore Forks,329,Pre-trial
0552088195562,024477786-1,2016-02-06 05:26:07 -0800,2016-06-27 09:51:09 -0700,6a02884cab,Zella Spur,7604,Sentenced
6962377760380,142385126-9,2015-06-06 00:33:57 -0700,2015-07-03 07:55:21 -0700,3c9c15b10e,Haag Dam,8663,Pre-trial
2879116840507,039946004-7,2015-03-24 05:45:44 -0700,2016-07-18 19:49:24 -0700,c495b453ab,Cameron Bridge,61817,Sentenced
5476334903143,143937939-4,2015-10-07 07:37:44 -0700,"",0d0222bd34,Coleman Groves,321,Pre-trial
0928926198871,316170421-5,2015-02-13 02:54:16 -0800,"",44537c6c13,Mercedes Route,18758,Sentenced
3452583854469,864843133-6,2016-08-11 00:09:04 -0700,2016-11-27 22:16:46 -0800,c99b8a602b,Ledner Ridges,75767,Pre-trial
5047653227489,658085090-6,2016-02-18 01:20:32 -0800,2016-06-09 15:56:05 -0700,d8cd05ebc3,Jerde Manors,476,Pre-trial
0045699387223,124816542-X,2016-05-12 04:23:41 -0700,"",8c93bbc8b2,Carter Brook,16637,Sentenced
4720237621941,556551788-5,2016-06-07 05:12:50 -0700,"",81b38e284b,Grady Run,60901,Sentenced
5871545755923,258910093-0,2016-10-28 10:05:07 -0700,"",2e018529a8,Little Summit,327,Sentenced
8983086427430,234921664-0,2015-08-09 09:53:29 -0700,2015-08-29 12:13:34 -0700,9d7a620484,Jones Rapid,6811,Pre-trial
9757121981695,256911940-7,2016-06-20 18:54:50 -0700,2016-09-02 21:27:06 -0700,b5c093683d,Reichert Place,999,Sentenced
3832182719268,866749789-4,2015-02-18 09:44:55 -0800,2016-05-12 01:14:57 -0700,173438e8b8,Lucinda Corners,853,Sentenced
5867367394679,795090173-X,2016-01-05 23:55:09 -0800,"",675ba02dd6,Opal Pine,55430,Pre-trial
4858786951391,841897731-0,2016-09-13 14:28:40 -0700,2016-12-04 01:32:14 -0800,54a7004c42,West Station,7081,Pre-trial
3999477734648,464099713-2,2016-08-29 07:35:59 -0700,2016-11-16 21:14:08 -0800,82e43c0a6d,Moore Isle,7521,Pre-trial
7211502795469,357874745-9,2016-02-21 23:10:01 -0800,2016-06-08 05:23:40 -0700,58c1b6d97b,Abraham Lane,68207,Sentenced
4323488129756,271338254-8,2016-07-24 16:35:49 -0700,"",b610ed647c,Josefa Highway,690,Pre-trial
9066219774584,148853745-3,2015-02-26 23:50:47 -0800,2016-03-29 20:49:51 -0700,2282da9582,Bednar Ville,487,Pre-trial
4536490415124,405547291-9,2016-10-30 07:09:01 -0700,"",add03cca2e,Cassin Ramp,26460,Pre-trial
9538490851266,387096160-0,2015-06-17 12:48:50 -0700,2016-03-20 02:29:26 -0700,570100d616,Brayan Shores,907,Pre-trial
9724784393547,952833385-0,2015-07-26 10:27:11 -0700,"",4264d989d4,Blanche Burg,337,Sentenced
9856224019714,926176731-1,2015-05-20 08:23:23 -0700,2015-06-06 04:55:34 -0700,ec28a19ed8,Crist Brooks,216,Sentenced
8084731145652,889819151-0,2015-12-28 19:09:21 -0800,2016-08-20 10:15:26 -0700,5ae981e45c,Joany Crest,8187,Sentenced
6686561817635,928231282-8,2016-07-08 07:40:52 -0700,"",6a4040bde5,Cicero Hill,800,Sentenced
9428544355454,627442453-9,2016-09-05 14:06:18 -0700,2016-11-07 20:26:02 -0800,95ad94a57c,Ondricka Groves,866,Sentenced
0793013274628,926176731-1,2015-04-29 19:58:59 -0700,2016-09-29 15:26:48 -0700,6b935b3303,Schuster Squares,7308,Pre-trial
2009035483237,266798563-X,2015-03-08 08:17:13 -0700,"",d458631e93,Lynch Rest,426,Sentenced
4816538156043,889787720-6,2015-06-14 16:19:38 -0700,"",6c844a1d04,Connelly Stream,86547,Pre-trial
2323867927821,544308897-1,2015-10-27 21:05:31 -0700,2016-09-28 10:36:12 -0700,9d8b7e8ccd,Watsica Manor,598,Sentenced
7934336243271,477539951-9,2015-08-22 08:25:04 -0700,"",9a3de9d410,Cole Route,534,Sentenced
9970205983235,364467864-2,2016-05-27 11:10:17 -0700,"",265ca165b1,Furman Tunnel,44561,Pre-trial
6079113881787,639031715-8,2016-03-09 03:18:39 -0800,2016-05-16 01:56:32 -0700,20de9b1369,Von Alley,96372,Sentenced
0379949695081,591174782-0,2016-08-28 16:14:43 -0700,"",4908bbd4d9,DuBuque Prairie,3749,Sentenced
6763549134639,594762107-X,2015-05-05 16:18:06 -0700,2015-10-03 19:32:56 -0700,c7920839dd,Paolo Cliff,184,Sentenced
9027641679984,302993674-0,2016-04-10 21:22:09 -0700,"",ead0d134e2,Hoeger Drive,993,Sentenced
2447438321907,833040693-8,2015-03-12 06:32:34 -0700,2015-07-17 11:10:27 -0700,032dce801d,Hammes Inlet,124,Sentenced
6701422180335,222388731-7,2016-04-15 05:43:19 -0700,"",660453a87d,Logan Pass,3349,Sentenced
6317994694103,814851489-5,2015-12-30 07:35:21 -0800,"",30582cb5b0,Langosh Shoals,1070,Pre-trial
0829898112691,533492643-7,2015-11-01 17:57:00 -0800,2016-04-20 13:05:36 -0700,d457cb03d1,Rachael Isle,48564,Pre-trial
7372565319204,330671193-4,2016-01-21 17:41:37 -0800,2016-03-04 06:37:51 -0800,9ebb37cacc,Davis Radial,469,Pre-trial
0903270975194,975115793-5,2016-06-21 03:28:00 -0700,"",70937b9089,Giuseppe Overpass,4046,Sentenced
8490822855414,256971981-1,2016-12-03 07:05:49 -0800,"",7c431da65c,Liliana Lodge,31897,Sentenced
4340331369589,238119138-0,2016-03-02 02:09:18 -0800,2016-07-10 09:41:24 -0700,6e24dcda4e,Karson Ports,775,Pre-trial
1680904277877,185329679-1,2015-03-27 16:30:00 -0700,"",093ed57b23,Phoebe Circles,36692,Sentenced
1907305097676,192280086-4,2016-01-09 18:22:44 -0800,2016-02-14 05:47:42 -0800,aa772e6944,Jevon Manor,39503,Pre-trial
0010590774489,832440476-7,2015-10-18 04:04:26 -0700,2016-04-01 02:27:14 -0700,6d63742100,Carroll Passage,2508,Pre-trial
5214979729106,242479856-7,2015-08-09 22:13:27 -0700,"",c22d0e588a,Shields Plaza,602,Pre-trial
5595609984974,958534497-1,2015-02-21 02:07:28 -0800,"",85d7d41c18,Berge Ramp,31375,Sentenced
8194070441152,424157084-4,2015-09-17 03:07:29 -0700,"",c9e5570ce6,Zemlak Mountain,89707,Pre-trial
6945411344357,553528136-0,2016-04-24 07:49:00 -0700,"",10cd656e37,Zakary Groves,723,Sentenced
1211577844693,682437209-9,2015-02-16 05:19:51 -0800,"",84c41dd39b,Charles Causeway,444,Sentenced
2053261021114,861945517-6,2016-11-20 17:37:33 -0800,2016-12-06 00:45:51 -0800,62b142a55e,Aniyah Shoals,173,Pre-trial
3963986576594,111252856-3,2016-06-19 05:39:46 -0700,"",9ad3c0632c,Julien Common,9723,Sentenced
9162320010365,864580838-2,2015-03-06 11:37:53 -0800,2016-08-27 14:17:49 -0700,a40adb2c37,Harley Junctions,7269,Sentenced
5733801672514,400707164-0,2015-07-17 09:12:47 -0700,2016-09-18 12:26:28 -0700,010181bd50,Madyson Burgs,91225,Pre-trial
6404277259897,224213092-7,2015-06-26 13:04:41 -0700,2016-08-20 01:51:33 -0700,838d620a7c,Titus Canyon,8354,Pre-trial
5879584631628,556265792-9,2015-11-06 06:25:55 -0800,2016-09-15 23:29:18 -0700,36cda8dd8d,Tromp Haven,764,Pre-trial
1874823616279,653674214-1,2015-05-03 00:19:45 -0700,"",a3c8ded27b,Barrows Burgs,52794,Sentenced
1993952486536,987444128-3,2015-04-11 20:46:05 -0700,"",3d17a7e2b1,Maurine Manors,47792,Pre-trial
0935198285475,364467864-2,2016-06-08 06:38:53 -0700,2016-07-15 15:07:58 -0700,c5992cd5a9,Jamar Summit,240,Sentenced
9515819879293,840821538-8,2016-10-21 07:06:53 -0700,2016-12-06 15:26:41 -0800,205d665a64,Williamson Stravenue,23144,Sentenced
8785355845538,055788217-6,2015-09-10 19:34:55 -0700,"",b1eac8e6d9,Kiehn Summit,71287,Sentenced
6820983134325,595390381-2,2015-11-10 03:05:01 -0800,"",054e3b3e51,Lesch Cliffs,10127,Pre-trial
9467173913215,274309805-8,2015-05-28 04:23:37 -0700,2016-05-01 15:02:14 -0700,a88664796a,Wehner Mountains,3930,Pre-trial
0364145691784,205611904-8,2016-01-20 06:06:28 -0800,"",3883834bc3,Bednar Extensions,38999,Pre-trial
4079840078551,185865928-0,2015-10-06 20:57:58 -0700,2016-07-04 20:39:24 -0700,9e4b1d782b,Theresia Terrace,832,Sentenced
4543792477637,208272079-9,2016-05-04 12:40:39 -0700,2016-12-01 06:11:31 -0800,e10323d55d,Cheyanne Landing,729,Pre-trial
7625256595006,858331958-8,2016-03-21 02:05:22 -0700,"",541e886851,Balistreri Skyway,805,Sentenced
5893352289040,856078535-3,2016-01-19 16:41:35 -0800,2016-06-26 00:55:32 -0700,ce9354e040,Alexandra Vista,279,Sentenced
6259076806816,931050240-1,2015-05-30 11:01:58 -0700,2016-06-12 20:23:43 -0700,d1ae0220d0,Jaquelin Glens,890,Sentenced
9827660499019,019655940-5,2016-12-01 17:59:11 -0800,2016-12-03 16:42:07 -0800,a0ea47ccb4,Fae Shore,12920,Pre-trial
4722294538378,619255608-3,2015-04-25 16:40:50 -0700,"",cc663a9d1c,Kris Way,597,Sentenced
9393617930039,258910093-0,2015-06-19 18:46:59 -0700,2015-12-05 02:50:52 -0800,2a81e2c36e,Will Ways,3740,Pre-trial
6428569406318,182858065-1,2015-04-26 07:37:32 -0700,"",7608ccc2a6,Schaden Radial,194,Sentenced
9863359720644,595390381-2,2016-02-14 02:46:38 -0800,"",1d7eaa45ba,Marvin Stravenue,4192,Sentenced
5934437982514,600771979-0,2016-04-29 08:56:13 -0700,2016-05-18 15:03:48 -0700,355c7aac53,Craig Land,33991,Pre-trial
0977558212592,376471296-1,2016-10-24 07:19:54 -0700,"",0c13321c26,Adonis Extensions,645,Pre-trial
5465130656933,436805353-2,2016-04-19 06:39:43 -0700,"",36544222cc,Janelle Groves,299,Pre-trial
6887921253746,842065885-5,2015-07-29 20:50:37 -0700,2015-08-07 01:33:38 -0700,a206b058d1,Anna Fields,64416,Pre-trial
7089044071798,846919105-5,2016-04-16 20:15:00 -0700,"",6456b490db,Klein Mall,99390,Pre-trial
6548661878223,763027245-6,2015-12-15 18:41:18 -0800,"",426baad8b0,Ruecker Parks,66768,Pre-trial
2645076608163,206793302-7,2016-08-29 16:45:29 -0700,2016-12-02 00:57:14 -0800,e1250510ba,Nolan Green,91915,Pre-trial
0702399273569,340622197-1,2015-01-14 04:08:53 -0800,"",64d7ace945,Reva Crossing,3292,Pre-trial
7413228218479,547607079-6,2016-01-10 18:30:07 -0800,2016-09-14 23:34:50 -0700,1c6a88dc87,Gorczany Valley,87730,Sentenced
6141464749600,555976543-0,2016-10-25 12:18:40 -0700,2016-11-12 14:56:52 -0800,67b569ee48,Louisa Valley,259,Sentenced
3460906530686,021276716-X,2015-03-20 00:34:02 -0700,2016-06-06 10:56:13 -0700,37d39bb3c1,Destini Stravenue,10375,Pre-trial
7145890217565,169085622-X,2015-09-14 09:08:26 -0700,2016-05-15 17:35:10 -0700,0a08c2ae5b,Hackett Summit,58462,Pre-trial
5094374030430,160390372-0,2015-01-12 18:13:54 -0800,"",92bb6c73a9,Gleason Lock,76509,Pre-trial
7978898116734,614879038-6,2015-04-24 06:29:50 -0700,"",2d3b5e4647,Kihn Shores,39832,Sentenced
3995924768945,394206652-1,2015-09-27 16:07:01 -0700,"",e582ad182a,Friesen Stravenue,98834,Pre-trial
2281245242327,377501260-5,2015-09-24 18:00:45 -0700,2016-04-02 17:10:00 -0700,070ada14a8,Gleason Plaza,59439,Pre-trial
2716221072365,074042372-X,2016-05-18 22:31:47 -0700,"",41442b1751,Marvin River,53682,Pre-trial
0243245627087,425686512-8,2016-05-08 05:46:59 -0700,"",3b61c3aa28,Simonis Overpass,145,Sentenced
5849742240719,157746868-6,2016-05-10 14:13:59 -0700,"",c42379e8e7,Schamberger Drives,8682,Sentenced
7102500157376,454453677-4,2015-10-23 00:15:54 -0700,2016-07-23 23:38:18 -0700,a0640da191,Dave Square,17857,Pre-trial
3003657114011,365358485-X,2015-10-16 23:34:49 -0700,2015-11-21 05:51:34 -0800,1e4139ea95,Powlowski Ranch,5918,Pre-trial
0730093811244,097863431-4,2014-12-24 05:53:03 -0800,2015-01-18 16:51:13 -0800,4e3c1483b5,Rachael Plain,806,Sentenced
1369928302856,438411126-6,2015-11-22 09:20:23 -0800,2016-02-04 01:03:46 -0800,dc35389cd5,Felipa Shoal,66743,Sentenced
2119348877200,353859453-8,2015-09-29 22:28:26 -0700,2016-08-24 18:08:52 -0700,2422e41a15,Parisian Corner,68050,Sentenced
2406570588395,861945517-6,2016-02-28 03:24:39 -0800,"",c8bc997c71,Margarette Isle,83721,Pre-trial
1131353617344,368377476-2,2016-11-19 00:17:48 -0800,"",3048091603,Alysson Ways,3106,Pre-trial
5439837996722,576865014-8,2015-10-13 20:29:04 -0700,2016-10-11 06:00:51 -0700,6032e352a2,Bradtke Islands,9130,Pre-trial
4798794190149,022575476-2,2015-10-19 11:48:19 -0700,"",d661a17ee6,Hand Circles,665,Pre-trial
4484468332846,658910359-3,2015-06-18 07:08:18 -0700,"",551c471655,Wilfred Street,657,Sentenced
6378792607306,727943291-3,2015-12-05 06:40:59 -0800,2016-04-17 03:09:33 -0700,352e774c30,Alice Flats,3421,Pre-trial
7206586116262,953821149-9,2016-02-09 15:08:19 -0800,2016-09-06 17:41:14 -0700,89e86202b5,McClure Meadows,54014,Pre-trial
2309510179045,632552166-8,2016-06-10 00:56:15 -0700,"",5caeed9858,Hirthe Rest,7276,Pre-trial
7676555766390,242479856-7,2015-01-12 20:09:17 -0800,2016-06-17 03:42:21 -0700,b32cb3d3c9,Moen Plain,3978,Sentenced
1316352553422,754254245-1,2016-07-06 12:24:54 -0700,2016-09-25 07:33:58 -0700,86e0757268,Schultz Lodge,444,Sentenced
1021041844445,281151900-9,2016-11-09 20:25:28 -0800,"",9e8529382a,Daugherty Unions,457,Sentenced
1555438572937,340622197-1,2016-02-14 09:48:44 -0800,2016-08-12 13:14:21 -0700,23cc929cc5,Ernser Crossing,4392,Sentenced
2956665905427,819638946-9,2016-02-19 08:21:30 -0800,"",6ca7ecd92a,Odell Cape,28751,Pre-trial
8936923130239,027772772-3,2016-05-27 04:06:57 -0700,"",87e3491d1e,Denesik Village,346,Pre-trial
6717883705352,376471296-1,2015-05-12 19:43:38 -0700,2015-07-02 20:35:20 -0700,e2098035ee,Jade Harbors,4045,Sentenced
0812683800927,884532689-6,2016-11-06 17:55:18 -0800,2016-11-14 01:19:13 -0800,3e203a03c9,Pietro Forge,96774,Sentenced
7509985726200,230127138-2,2016-10-25 16:27:33 -0700,2016-11-21 14:47:38 -0800,4271c8a44c,Orpha Haven,6497,Sentenced
0483056919234,456657157-2,2015-07-02 07:09:54 -0700,"",617cbbc908,Macejkovic Groves,47576,Sentenced
9402682425798,984945770-8,2016-09-07 05:56:34 -0700,2016-11-04 21:52:17 -0700,0560131a06,Ernest Cliffs,25121,Sentenced
1220673301191,124816542-X,2015-07-05 22:12:17 -0700,2016-12-04 04:25:30 -0800,b49bc38013,Jeremy Mission,831,Sentenced
5167560752055,473535818-8,2016-07-21 07:27:42 -0700,2016-10-05 13:37:49 -0700,9d8bbde3a0,Urban Spurs,9698,Sentenced
7596694995683,646708478-0,2016-06-18 14:16:51 -0700,2016-08-01 11:55:13 -0700,7d17daddd7,Osborne Shoal,492,Sentenced
5413694577522,958534497-1,2015-11-21 14:13:33 -0800,"",c864e09889,Rashawn Crossing,6799,Sentenced
8938054383959,236014800-1,2015-04-08 00:36:49 -0700,"",821e2a73d9,Henderson Island,82664,Sentenced
4093515986149,453787925-4,2016-08-13 08:06:09 -0700,2016-12-07 15:33:13 -0800,00ec232a18,Ondricka Meadows,38436,Pre-trial
2439581452409,595390381-2,2015-12-14 15:54:42 -0800,"",aed4bb4c5a,Raphaelle Tunnel,76473,Pre-trial
5748173101098,888121020-7,2016-02-03 12:29:19 -0800,"",45c5733566,Smitham Village,975,Pre-trial
5078038970034,727943291-3,2015-02-19 16:08:30 -0800,2015-03-09 15:59:24 -0700,ad33b527b4,Larson Highway,8243,Pre-trial
6278740995748,316170421-5,2015-08-11 23:33:45 -0700,"",2da64da232,Percival Crossing,109,Pre-trial
8948035971273,221766944-3,2015-11-03 12:42:10 -0800,"",69598b59c3,Quinn Pine,193,Pre-trial
8223847216799,658085090-6,2016-07-21 07:59:22 -0700,2016-10-01 14:47:30 -0700,3515740ba2,Lyda Way,38181,Pre-trial
0114272634716,230400881-X,2016-02-22 22:29:41 -0800,2016-10-06 09:56:39 -0700,15ecb05e90,Lebsack Port,87026,Pre-trial
5590983366972,614879038-6,2016-11-10 16:32:59 -0800,2016-11-27 02:23:16 -0800,dabdc9b0cb,Hirthe Path,87416,Pre-trial
6159406774146,972300075-X,2015-02-05 04:31:16 -0800,2015-08-25 06:30:37 -0700,1addcad621,Kennedi Haven,67219,Pre-trial
8004927997599,224213092-7,2016-08-05 09:43:35 -0700,2016-08-20 22:08:38 -0700,e0c89e5d27,Derick Path,20317,Sentenced
4165255168540,080767596-2,2015-05-31 03:59:20 -0700,2016-09-06 10:52:26 -0700,988ab9b9b5,Ullrich Parkway,2594,Sentenced
2612481941376,247468374-7,2014-12-19 07:48:20 -0800,"",a4b2835517,Schmitt Green,661,Pre-trial
8834964645463,576558152-8,2015-01-11 18:19:29 -0800,"",040dcdca3a,Berge Terrace,242,Sentenced
1344820148283,134133505-4,2015-09-15 14:12:54 -0700,2016-11-16 21:50:43 -0800,cc3e23474b,Cecilia Junction,6091,Pre-trial
7230359042960,168455037-8,2015-01-09 06:10:01 -0800,2015-07-14 14:53:40 -0700,9a88b05aa2,Yost River,5663,Sentenced
8412858255280,068360778-2,2016-01-21 11:13:04 -0800,"",8b8d108da3,Elbert Tunnel,597,Pre-trial
4379305007912,523070953-7,2016-03-22 00:11:56 -0700,2016-06-17 20:29:55 -0700,abc1e27167,Ferry Fields,173,Sentenced
3881356222240,883000468-5,2015-11-02 18:56:58 -0800,2016-03-08 14:14:31 -0800,a07b0871db,Kale Forks,2343,Sentenced
3758179849797,440406760-7,2015-06-26 18:32:53 -0700,2015-07-18 16:14:32 -0700,383c77a1b2,Sim Mill,652,Sentenced
0575406661143,488615917-6,2015-03-19 11:50:24 -0700,"",9b71d4144c,Kuphal Mission,6362,Sentenced
7146674628270,504901645-2,2015-03-07 05:48:38 -0800,2016-08-25 19:59:43 -0700,737212c90e,O'Reilly Tunnel,227,Pre-trial
8535477498835,386444594-9,2015-12-23 16:28:10 -0800,2016-02-16 18:09:02 -0800,25b257b184,Hilario Fords,776,Pre-trial
1070094566477,763027245-6,2016-03-07 16:59:17 -0800,2016-07-10 06:51:43 -0700,9d1653e54a,Karl Via,692,Pre-trial
8973306057424,940821957-0,2015-03-01 00:51:25 -0800,"",1482ab8b99,Adela Valleys,517,Pre-trial
4275921610386,812989971-X,2015-02-28 16:04:51 -0800,"",b664b72b04,Runolfsdottir Spurs,583,Sentenced
9806042578382,553528136-0,2015-06-01 04:38:31 -0700,2016-11-30 07:58:28 -0800,5e7b16750b,Viviane Track,7295,Pre-trial
0505354523576,427105619-7,2015-12-14 20:40:55 -0800,"",30db8974db,Ratke Dale,325,Pre-trial
4097560150418,188913945-9,2015-01-01 23:30:14 -0800,"",853105726b,Marcos Hills,810,Sentenced
9015734059119,822221313-X,2016-09-20 03:08:04 -0700,2016-10-17 10:40:58 -0700,461ade16ed,Ritchie Valleys,561,Sentenced
7122533428557,511648675-3,2016-01-24 14:02:39 -0800,2016-02-26 10:35:23 -0800,2279211342,Mandy Cliffs,15041,Sentenced
9923201677592,139611158-1,2015-08-20 16:29:23 -0700,2016-07-30 21:54:27 -0700,d599952758,Morar Extensions,738,Sentenced
9139318019136,557409698-6,2016-02-05 03:33:27 -0800,2016-08-09 05:51:30 -0700,352621011b,Makayla Lodge,30755,Sentenced
2497867004025,111252856-3,2016-02-18 21:38:52 -0800,"",08d4c51448,Runolfsdottir Drive,408,Pre-trial
1765178312414,585349279-9,2016-02-05 20:32:13 -0800,"",480b534a87,Raphaelle Extensions,569,Sentenced
8558488556448,097211344-4,2016-06-19 14:27:31 -0700,2016-07-27 17:32:56 -0700,88e184d47e,Camille Parkways,2582,Pre-trial
7262193115135,244273952-6,2015-10-01 20:41:05 -0700,"",a175b15bca,Hoppe Cape,7806,Pre-trial
7717203586233,553362832-0,2015-11-25 17:16:10 -0800,2016-08-21 05:13:41 -0700,527591ab0b,Raheem Stravenue,3840,Pre-trial
2636119070269,055788217-6,2016-09-12 06:45:27 -0700,"",40e579b29c,Greenfelder Well,134,Pre-trial
9328069978544,425686512-8,2016-02-19 01:43:53 -0800,2016-07-28 11:38:54 -0700,b9be22bd5d,Howe Views,799,Pre-trial
2702104792468,294116172-4,2015-06-08 20:30:52 -0700,2015-09-09 11:12:24 -0700,367597d5d3,Olson Meadow,314,Pre-trial
0996706724817,092339706-X,2016-10-15 13:41:01 -0700,2016-11-02 22:04:57 -0700,ec79dad3cc,Rosalinda Light,26668,Pre-trial
8258158266478,128723203-5,2016-07-23 16:56:48 -0700,"",eeedec101e,Lavern Hollow,44875,Sentenced
7318649705150,691088053-6,2016-04-22 11:29:30 -0700,"",3da5b6228c,Kilback Dam,7400,Sentenced
6172226621735,008448927-8,2015-08-04 04:54:01 -0700,2016-10-20 01:17:25 -0700,d29701bdd7,Anderson Squares,299,Pre-trial
1035097217160,838176351-7,2015-09-07 03:10:39 -0700,"",99d3b6a588,Maxime Crest,14657,Pre-trial
6916399789874,849475924-8,2015-04-04 10:36:04 -0700,"",581799483e,Malachi Cove,584,Sentenced
3606478054964,004290582-6,2015-01-24 13:42:09 -0800,2015-02-06 23:11:34 -0800,ca47c61260,Hyatt Drive,6113,Pre-trial
4973246912269,210398389-0,2015-06-11 17:45:33 -0700,2016-07-16 18:30:21 -0700,26dec0b80e,Frami Plaza,6686,Pre-trial
0868721368300,216908608-0,2015-10-07 00:40:08 -0700,"",ad9e6eb664,Medhurst Fall,527,Pre-trial
8094497856679,456657157-2,2015-10-07 19:58:58 -0700,2016-04-19 11:10:37 -0700,a226c5e9a7,Alysa Trace,84709,Pre-trial
2894414705983,377501260-5,2016-03-26 18:09:30 -0700,2016-07-07 16:04:05 -0700,c0ee5585ea,Darwin Parkway,50198,Pre-trial
5493451917983,448920638-0,2015-05-30 01:54:32 -0700,2016-06-06 17:41:14 -0700,60d0e2c079,Sipes Run,835,Pre-trial
8309362733833,958534497-1,2016-10-11 20:03:46 -0700,"",d57c06ae02,Dorothy Isle,3103,Pre-trial
0450334738504,196627249-9,2016-03-29 16:21:25 -0700,"",b8a5c76d76,Dayna Harbor,50339,Pre-trial
5931846342717,925209007-X,2015-07-08 22:27:24 -0700,2015-08-24 14:44:25 -0700,11be36e5ae,Schmitt Centers,3108,Sentenced
6185250045873,828607767-9,2015-11-09 16:58:31 -0800,"",7945ac8a0b,Stark Fort,10575,Pre-trial
4363729823913,855830206-5,2015-04-19 13:49:31 -0700,"",1b5d183ace,Jerad Field,8878,Pre-trial
4841384853136,246765574-1,2015-03-03 06:11:04 -0800,"",de5b63bcb9,Hollie Views,672,Sentenced
9332048925580,308403041-3,2016-01-16 05:29:41 -0800,"",554068d463,Cummerata Forks,9982,Sentenced
0609325742154,188145593-9,2015-09-08 05:22:16 -0700,2016-03-20 04:08:50 -0700,94ea6223cd,Marian Island,6917,Pre-trial
3612637587105,700114246-8,2015-10-02 16:23:51 -0700,2016-10-13 15:56:39 -0700,d1c34e6abd,Brekke Trafficway,45674,Pre-trial
0295703007573,644258696-0,2016-06-12 20:35:05 -0700,2016-09-16 21:09:40 -0700,60a381d5c1,Yasmeen Rest,797,Pre-trial
6142305445392,291633095-X,2016-08-16 07:01:13 -0700,2016-11-10 17:10:09 -0800,062910c369,Jamal Street,35978,Sentenced
2795249923309,666863525-3,2015-11-01 23:48:40 -0800,2015-11-03 19:04:34 -0800,9392ed6d6b,Juliana Shores,7433,Sentenced
0122889163505,092339706-X,2016-06-18 12:13:10 -0700,"",1dca192bd2,Monahan Plains,399,Pre-trial
7242686148017,196627249-9,2015-06-04 23:43:09 -0700,2015-10-16 01:08:36 -0700,2465ab219a,Davis Fort,51407,Pre-trial
1583188291372,359321552-7,2015-10-14 03:09:41 -0700,"",91d767b786,Bruen Court,4146,Pre-trial
0566204513208,514481928-1,2016-07-28 13:39:15 -0700,"",1d96921d4a,Astrid Mall,5824,Sentenced
2346353681625,077924677-2,2015-02-26 13:59:12 -0800,"",5ae3bac535,Alexys Union,704,Pre-trial
0336715843527,077924677-2,2015-11-04 07:04:13 -0800,2015-12-18 20:27:51 -0800,ee85ae2671,Hansen Inlet,409,Sentenced
